field,ctype,n,x,y,w,h,poly
7,0,10,9560.0,19448.0,30.0,39.0,"POLYGON ((10599 18424,10598 18425,10594 18425,10593 18426,10592 18426,10591 18427,10590 18427,10584 18433,10584 18434,10593 18443,10594 18443,10595 18444,10595 18445,10596 18446,10596 18447,10598 18449,10599 18449,10602 18452,10603 18452,10604 18453,10605 18453,10606 18452,10607 18452,10608 18451,10609 18451,10610 18450,10611 18450,10612 18449,10613 18449,10616 18446,10617 18446,10621 18442,10622 18442,10622 18437,10621 18436,10621 18435,10620 18434,10620 18433,10615 18428,10614 18428,10613 18427,10612 18427,10611 18426,10610 18426,10609 18425,10605 18425,10604 18424,10599 18424),(10594 18425,10593 18426,10592 18426,10591 18427,10590 18427,10584 18433,10584 18434,10593 18443,10594 18443,10595 18444,10595 18445,10596 18446,10596 18447,10598 18449,10599 18449,10602 18452,10603 18452,10604 18453,10605 18453,10606 18452,10607 18452,10608 18451,10609 18451,10610 18450,10611 18450,10612 18449,10613 18449,10616 18446,10617 18446,10622 18441,10622 18437,10621 18436,10621 18435,10620 18434,10620 18433,10615 18428,10614 18428,10613 18427,10612 18427,10611 18426,10610 18426,10609 18425,10605 18425,10604 18424,10599 18424,10598 18425,10594 18425))"
7,0,11,9561.0,19510.0,41.0,45.0,"POLYGON ((10664 18425,10663 18426,10659 18426,10658 18427,10657 18427,10656 18428,10655 18428,10649 18434,10649 18435,10648 18436,10648 18437,10647 18438,10647 18440,10646 18441,10646 18445,10647 18445,10649 18447,10650 18447,10651 18448,10652 18448,10653 18449,10654 18449,10656 18451,10659 18448,10661 18450,10661 18451,10663 18453,10664 18453,10665 18454,10665 18457,10667 18459,10668 18459,10672 18463,10673 18463,10675 18465,10677 18465,10678 18464,10680 18464,10681 18463,10683 18463,10686 18460,10686 18459,10687 18458,10687 18457,10689 18455,10689 18451,10690 18450,10690 18439,10689 18438,10689 18437,10688 18436,10688 18435,10682 18429,10681 18429,10680 18428,10679 18428,10678 18427,10676 18427,10675 18426,10671 18426,10670 18425,10664 18425),(10659 18426,10658 18427,10657 18427,10656 18428,10655 18428,10649 18434,10649 18435,10648 18436,10648 18437,10647 18438,10647 18440,10646 18441,10646 18444,10649 18447,10650 18447,10651 18448,10652 18448,10653 18449,10654 18449,10656 18451,10659 18448,10661 18450,10661 18451,10663 18453,10664 18453,10665 18454,10665 18457,10667 18459,10668 18459,10672 18463,10673 18463,10675 18465,10677 18465,10678 18464,10680 18464,10681 18463,10683 18463,10686 18460,10686 18459,10687 18458,10687 18457,10689 18455,10689 18451,10690 18450,10690 18439,10689 18438,10689 18437,10688 18436,10688 18435,10682 18429,10681 18429,10680 18428,10679 18428,10678 18427,10676 18427,10675 18426,10671 18426,10670 18425,10664 18425,10663 18426,10659 18426))"
7,0,12,9571.0,19437.0,26.0,31.0,"POLYGON ((10581 18435,10577 18439,10577 18440,10576 18441,10576 18442,10575 18443,10575 18444,10574 18445,10574 18449,10573 18450,10573 18454,10574 18455,10574 18459,10575 18460,10584 18460,10585 18459,10586 18459,10587 18458,10590 18458,10591 18459,10600 18459,10602 18457,10602 18456,10603 18455,10603 18454,10599 18450,10598 18450,10595 18447,10595 18446,10593 18446,10592 18445,10592 18444,10591 18443,10591 18442,10584 18435,10581 18435),(10577 18439,10577 18440,10576 18441,10576 18442,10575 18443,10575 18444,10574 18445,10574 18449,10573 18450,10573 18454,10574 18455,10574 18459,10575 18460,10584 18460,10585 18459,10586 18459,10587 18458,10590 18458,10591 18459,10600 18459,10602 18457,10602 18456,10603 18455,10603 18454,10599 18450,10598 18450,10594 18446,10593 18446,10592 18445,10592 18444,10591 18443,10591 18442,10584 18435,10581 18435,10577 18439))"
7,0,13,9579.0,19466.0,29.0,34.0,"POLYGON ((10621 18443,10617 18447,10616 18447,10613 18450,10612 18450,10611 18451,10610 18451,10609 18452,10608 18452,10607 18453,10606 18453,10603 18456,10603 18457,10602 18458,10602 18461,10603 18461,10604 18462,10604 18463,10606 18465,10609 18465,10612 18468,10617 18468,10618 18469,10618 18470,10619 18471,10624 18471,10625 18470,10630 18470,10633 18467,10633 18466,10634 18465,10634 18460,10635 18459,10635 18455,10634 18454,10634 18453,10633 18452,10633 18451,10632 18450,10632 18449,10627 18444,10626 18444,10625 18443,10621 18443),(10617 18447,10616 18447,10613 18450,10612 18450,10611 18451,10610 18451,10609 18452,10608 18452,10607 18453,10606 18453,10603 18456,10603 18457,10602 18458,10602 18460,10604 18462,10604 18463,10606 18465,10609 18465,10612 18468,10617 18468,10618 18469,10618 18470,10619 18471,10624 18471,10625 18470,10630 18470,10633 18467,10633 18466,10634 18465,10634 18460,10635 18459,10635 18455,10634 18454,10634 18453,10633 18452,10633 18451,10632 18450,10632 18449,10627 18444,10626 18444,10625 18443,10621 18443,10617 18447))"
7,0,14,9581.0,19599.0,26.0,20.0,"POLYGON ((10743 18445,10741 18447,10741 18448,10737 18452,10737 18453,10735 18455,10735 18456,10736 18457,10736 18458,10737 18458,10738 18459,10738 18464,10739 18465,10739 18468,10740 18469,10740 18470,10742 18470,10743 18469,10746 18469,10747 18468,10748 18468,10751 18465,10753 18465,10754 18464,10754 18463,10753 18462,10753 18461,10752 18460,10752 18459,10751 18458,10751 18455,10749 18453,10749 18452,10748 18451,10748 18448,10745 18445,10743 18445),(10741 18447,10741 18448,10737 18452,10737 18453,10735 18455,10735 18456,10738 18459,10738 18464,10739 18465,10739 18468,10741 18470,10742 18470,10743 18469,10746 18469,10747 18468,10748 18468,10751 18465,10753 18465,10754 18464,10754 18463,10753 18462,10753 18461,10752 18460,10752 18459,10751 18458,10751 18455,10749 18453,10749 18452,10748 18451,10748 18448,10745 18445,10743 18445,10741 18447))"
7,0,15,9586.0,19621.0,26.0,33.0,"POLYGON ((10783 18450,10782 18451,10781 18451,10780 18452,10779 18452,10778 18453,10777 18453,10775 18455,10774 18455,10772 18457,10771 18457,10770 18458,10770 18459,10766 18463,10766 18464,10765 18465,10764 18465,10763 18466,10762 18466,10761 18465,10758 18465,10757 18466,10757 18467,10759 18469,10759 18470,10761 18472,10762 18472,10764 18474,10764 18475,10775 18475,10776 18474,10779 18474,10780 18475,10781 18475,10781 18470,10783 18468,10783 18467,10786 18464,10786 18463,10789 18460,10789 18457,10788 18456,10788 18455,10787 18454,10787 18453,10784 18450,10783 18450),(10781 18451,10780 18452,10779 18452,10778 18453,10777 18453,10775 18455,10774 18455,10772 18457,10771 18457,10770 18458,10770 18459,10766 18463,10766 18464,10765 18465,10764 18465,10763 18466,10762 18466,10761 18465,10758 18465,10757 18466,10757 18467,10759 18469,10759 18470,10761 18472,10762 18472,10765 18475,10775 18475,10776 18474,10779 18474,10780 18475,10781 18474,10781 18470,10783 18468,10783 18467,10786 18464,10786 18463,10789 18460,10789 18457,10788 18456,10788 18455,10787 18454,10787 18453,10784 18450,10783 18450,10782 18451,10781 18451))"
7,0,16,9612.0,19624.0,17.0,21.0,"POLYGON ((10764 18476,10760 18480,10760 18483,10761 18484,10761 18485,10762 18486,10762 18487,10761 18488,10761 18490,10762 18491,10762 18492,10763 18492,10765 18490,10768 18490,10769 18489,10776 18489,10778 18487,10780 18487,10779 18486,10779 18479,10780 18478,10780 18477,10778 18477,10777 18476,10764 18476),(10760 18480,10760 18483,10761 18484,10761 18485,10762 18486,10762 18487,10761 18488,10761 18490,10763 18492,10765 18490,10768 18490,10769 18489,10776 18489,10779 18486,10779 18479,10780 18478,10779 18477,10778 18477,10777 18476,10764 18476,10760 18480))"
7,0,17,9616.0,19573.0,19.0,16.0,"POLYGON ((10711 18480,10711 18482,10710 18483,10710 18487,10709 18488,10709 18496,10711 18498,10713 18498,10714 18497,10719 18497,10720 18498,10722 18498,10722 18497,10723 18496,10723 18495,10724 18494,10724 18487,10723 18486,10723 18485,10720 18482,10719 18482,10717 18480,10711 18480),(10711 18482,10710 18483,10710 18487,10709 18488,10709 18496,10711 18498,10713 18498,10714 18497,10719 18497,10720 18498,10721 18498,10723 18496,10723 18495,10724 18494,10724 18487,10723 18486,10723 18485,10720 18482,10719 18482,10717 18480,10712 18480,10711 18481,10711 18482))"
7,0,18,9618.0,19661.0,19.0,21.0,"POLYGON ((10809 18482,10808 18483,10806 18483,10805 18484,10803 18484,10802 18485,10801 18485,10799 18487,10798 18487,10797 18488,10797 18492,10798 18493,10802 18493,10803 18494,10803 18495,10807 18495,10808 18496,10808 18497,10809 18498,10810 18498,10811 18499,10813 18499,10814 18500,10816 18500,10816 18499,10815 18498,10815 18497,10816 18496,10816 18495,10817 18494,10817 18491,10816 18490,10816 18487,10815 18486,10815 18484,10814 18483,10814 18482,10809 18482),(10806 18483,10805 18484,10803 18484,10802 18485,10801 18485,10799 18487,10798 18487,10797 18488,10797 18492,10798 18493,10802 18493,10804 18495,10807 18495,10808 18496,10808 18497,10809 18498,10810 18498,10811 18499,10813 18499,10814 18500,10815 18500,10816 18499,10815 18498,10815 18497,10816 18496,10816 18495,10817 18494,10817 18491,10816 18490,10816 18487,10815 18486,10815 18484,10813 18482,10809 18482,10808 18483,10806 18483))"
7,0,19,9626.0,19509.0,18.0,25.0,"POLYGON ((10664 18490,10663 18491,10662 18491,10661 18492,10660 18492,10658 18494,10654 18494,10650 18498,10649 18498,10647 18500,10646 18500,10645 18499,10645 18502,10647 18502,10650 18505,10660 18505,10661 18506,10662 18506,10663 18507,10666 18507,10667 18506,10669 18506,10669 18500,10668 18499,10668 18492,10667 18491,10667 18490,10664 18490),(10662 18491,10661 18492,10660 18492,10658 18494,10654 18494,10650 18498,10649 18498,10647 18500,10646 18500,10645 18501,10646 18502,10647 18502,10650 18505,10660 18505,10661 18506,10662 18506,10663 18507,10666 18507,10667 18506,10668 18506,10669 18505,10669 18500,10668 18499,10668 18492,10666 18490,10664 18490,10663 18491,10662 18491))"
7,0,20,9634.0,19572.0,24.0,23.0,"POLYGON ((10714 18498,10713 18499,10712 18499,10708 18503,10708 18507,10709 18508,10709 18510,10710 18511,10710 18512,10712 18514,10712 18515,10717 18520,10717 18521,10719 18521,10720 18520,10721 18520,10722 18519,10723 18519,10724 18518,10725 18518,10726 18517,10727 18517,10728 18516,10729 18516,10730 18515,10730 18512,10729 18511,10729 18510,10727 18508,10727 18507,10726 18506,10726 18504,10722 18500,10721 18500,10719 18498,10714 18498),(10712 18499,10708 18503,10708 18507,10709 18508,10709 18510,10710 18511,10710 18512,10712 18514,10712 18515,10718 18521,10719 18521,10720 18520,10721 18520,10722 18519,10723 18519,10724 18518,10725 18518,10726 18517,10727 18517,10728 18516,10729 18516,10730 18515,10730 18512,10729 18511,10729 18510,10727 18508,10727 18507,10726 18506,10726 18504,10722 18500,10721 18500,10719 18498,10714 18498,10713 18499,10712 18499))"
7,0,21,9636.0,19400.0,27.0,24.0,"POLYGON ((10545 18500,10544 18501,10543 18501,10542 18502,10542 18503,10541 18504,10541 18507,10540 18508,10539 18508,10536 18511,10536 18512,10537 18513,10537 18516,10538 18517,10538 18519,10539 18520,10539 18524,10540 18524,10541 18525,10541 18526,10542 18526,10544 18524,10544 18522,10545 18521,10548 18521,10550 18523,10552 18523,10553 18522,10554 18522,10556 18520,10559 18520,10559 18519,10557 18517,10557 18514,10555 18512,10555 18508,10554 18507,10554 18506,10553 18505,10552 18505,10548 18501,10548 18500,10545 18500),(10543 18501,10542 18502,10542 18503,10541 18504,10541 18507,10540 18508,10539 18508,10536 18511,10536 18512,10537 18513,10537 18516,10538 18517,10538 18519,10539 18520,10539 18523,10542 18526,10544 18524,10544 18522,10545 18521,10548 18521,10550 18523,10552 18523,10553 18522,10554 18522,10556 18520,10558 18520,10559 18519,10557 18517,10557 18514,10555 18512,10555 18508,10554 18507,10554 18506,10553 18505,10552 18505,10547 18500,10545 18500,10544 18501,10543 18501))"
7,0,22,9641.0,19563.0,23.0,19.0,"POLYGON ((10704 18505,10702 18507,10701 18507,10700 18508,10700 18509,10699 18510,10699 18519,10700 18520,10700 18523,10701 18524,10701 18526,10702 18527,10714 18527,10715 18526,10715 18525,10717 18523,10717 18522,10716 18521,10716 18520,10711 18515,10711 18514,10709 18512,10709 18511,10708 18510,10708 18508,10707 18507,10707 18505,10704 18505),(10702 18507,10701 18507,10700 18508,10700 18509,10699 18510,10699 18519,10700 18520,10700 18523,10701 18524,10701 18526,10702 18527,10714 18527,10715 18526,10715 18525,10717 18523,10717 18522,10716 18521,10716 18520,10711 18515,10711 18514,10709 18512,10709 18511,10708 18510,10708 18508,10707 18507,10707 18506,10706 18505,10704 18505,10702 18507))"
7,0,23,9642.0,19517.0,27.0,22.0,"POLYGON ((10653 18506,10653 18508,10654 18509,10654 18513,10655 18514,10657 18514,10660 18517,10660 18519,10659 18520,10659 18521,10657 18523,10660 18526,10660 18527,10663 18530,10663 18531,10664 18532,10665 18532,10666 18531,10667 18531,10667 18530,10668 18529,10668 18527,10669 18526,10669 18520,10671 18518,10671 18517,10672 18516,10672 18514,10673 18513,10674 18513,10674 18510,10673 18510,10672 18509,10670 18509,10669 18508,10663 18508,10662 18507,10661 18507,10660 18506,10653 18506),(10653 18508,10654 18509,10654 18513,10655 18514,10657 18514,10660 18517,10660 18519,10659 18520,10659 18521,10657 18523,10660 18526,10660 18527,10663 18530,10663 18531,10664 18532,10665 18532,10668 18529,10668 18527,10669 18526,10669 18520,10671 18518,10671 18517,10672 18516,10672 18514,10674 18512,10674 18511,10672 18509,10670 18509,10669 18508,10663 18508,10662 18507,10661 18507,10660 18506,10654 18506,10653 18507,10653 18508))"
