field,ctype,n,x,y,w,h,poly
3,0,102,19131.0,15612.0,27.0,40.0,"POLYGON ((20413 14338,20412 14339,20411 14339,20410 14340,20409 14340,20407 14342,20407 14354,20406 14355,20405 14355,20405 14356,20408 14359,20409 14359,20411 14361,20412 14361,20413 14362,20414 14362,20415 14363,20416 14363,20417 14364,20421 14364,20422 14363,20425 14363,20426 14362,20429 14362,20430 14361,20434 14361,20435 14360,20437 14360,20438 14359,20439 14359,20442 14356,20442 14355,20443 14354,20443 14353,20444 14352,20444 14351,20442 14351,20440 14349,20440 14348,20439 14347,20439 14346,20434 14341,20433 14341,20432 14340,20431 14340,20430 14339,20429 14339,20428 14338,20413 14338),(20411 14339,20410 14340,20409 14340,20407 14342,20407 14354,20405 14356,20408 14359,20409 14359,20411 14361,20412 14361,20413 14362,20414 14362,20415 14363,20416 14363,20417 14364,20421 14364,20422 14363,20425 14363,20426 14362,20429 14362,20430 14361,20434 14361,20435 14360,20437 14360,20438 14359,20439 14359,20442 14356,20442 14355,20443 14354,20443 14353,20444 14352,20443 14351,20442 14351,20440 14349,20440 14348,20439 14347,20439 14346,20434 14341,20433 14341,20432 14340,20431 14340,20430 14339,20429 14339,20428 14338,20413 14338,20412 14339,20411 14339))"
3,0,103,19204.0,15380.0,25.0,26.0,"POLYGON ((20187 14411,20184 14414,20184 14415,20181 14418,20181 14419,20176 14424,20176 14425,20174 14427,20174 14428,20173 14429,20173 14433,20174 14434,20177 14434,20178 14435,20182 14435,20183 14434,20189 14434,20190 14433,20191 14433,20192 14432,20192 14431,20193 14430,20193 14427,20196 14424,20196 14423,20197 14422,20197 14420,20198 14419,20198 14415,20197 14414,20196 14414,20195 14413,20193 14413,20192 14412,20190 14412,20189 14411,20187 14411),(20184 14414,20184 14415,20181 14418,20181 14419,20176 14424,20176 14425,20174 14427,20174 14428,20173 14429,20173 14433,20174 14434,20177 14434,20178 14435,20182 14435,20183 14434,20189 14434,20190 14433,20191 14433,20192 14432,20192 14431,20193 14430,20193 14427,20196 14424,20196 14423,20197 14422,20197 14420,20198 14419,20198 14415,20197 14414,20196 14414,20195 14413,20193 14413,20192 14412,20190 14412,20189 14411,20187 14411,20184 14414))"
3,0,104,19220.0,15463.0,22.0,27.0,"POLYGON ((20271 14427,20270 14428,20269 14428,20268 14429,20267 14429,20266 14430,20263 14430,20262 14431,20259 14431,20258 14432,20257 14432,20256 14433,20256 14434,20258 14436,20258 14437,20260 14439,20260 14440,20263 14443,20264 14443,20265 14444,20266 14444,20268 14446,20269 14446,20270 14447,20271 14447,20272 14448,20276 14448,20277 14447,20279 14447,20280 14446,20281 14446,20282 14445,20282 14444,20279 14441,20279 14436,20277 14434,20277 14433,20276 14433,20273 14430,20273 14429,20271 14427),(20269 14428,20268 14429,20267 14429,20266 14430,20263 14430,20262 14431,20259 14431,20258 14432,20257 14432,20256 14433,20256 14434,20258 14436,20258 14437,20260 14439,20260 14440,20263 14443,20264 14443,20265 14444,20266 14444,20268 14446,20269 14446,20270 14447,20271 14447,20272 14448,20276 14448,20277 14447,20279 14447,20280 14446,20281 14446,20282 14445,20282 14444,20279 14441,20279 14436,20273 14430,20273 14429,20271 14427,20270 14428,20269 14428))"
3,0,105,19222.0,15422.0,14.0,18.0,"POLYGON ((20217 14429,20217 14430,20216 14431,20216 14436,20215 14437,20215 14442,20227 14442,20232 14437,20232 14436,20230 14434,20224 14434,20223 14433,20223 14432,20222 14431,20222 14430,20221 14429,20217 14429),(20216 14431,20216 14436,20215 14437,20215 14441,20216 14442,20227 14442,20232 14437,20232 14436,20230 14434,20224 14434,20223 14433,20223 14432,20222 14431,20222 14430,20221 14429,20218 14429,20216 14431))"
3,0,106,19227.0,15557.0,23.0,26.0,"POLYGON ((20364 14434,20363 14435,20362 14435,20361 14436,20359 14436,20358 14437,20357 14437,20356 14438,20354 14438,20353 14439,20351 14439,20350 14440,20350 14444,20352 14446,20352 14447,20353 14448,20355 14448,20359 14452,20359 14453,20360 14454,20361 14454,20363 14456,20366 14456,20367 14455,20368 14455,20375 14448,20375 14440,20374 14439,20374 14436,20373 14436,20372 14435,20370 14435,20369 14434,20364 14434),(20362 14435,20361 14436,20359 14436,20358 14437,20357 14437,20356 14438,20354 14438,20353 14439,20351 14439,20350 14440,20350 14444,20352 14446,20352 14447,20353 14448,20355 14448,20359 14452,20359 14453,20360 14454,20361 14454,20363 14456,20366 14456,20367 14455,20368 14455,20375 14448,20375 14440,20374 14439,20374 14437,20372 14435,20370 14435,20369 14434,20364 14434,20363 14435,20362 14435))"
3,0,107,19256.0,15463.0,28.0,25.0,"POLYGON ((20271 14463,20270 14464,20269 14464,20268 14465,20265 14465,20264 14466,20263 14466,20262 14467,20258 14467,20257 14468,20257 14471,20256 14472,20256 14476,20257 14477,20258 14477,20259 14478,20261 14478,20262 14479,20262 14480,20263 14481,20263 14482,20264 14483,20264 14486,20265 14487,20265 14488,20266 14488,20268 14490,20270 14490,20270 14489,20279 14480,20279 14477,20280 14476,20280 14470,20276 14466,20276 14465,20274 14463,20271 14463),(20269 14464,20268 14465,20265 14465,20264 14466,20263 14466,20262 14467,20258 14467,20257 14468,20257 14471,20256 14472,20256 14476,20257 14477,20258 14477,20259 14478,20261 14478,20262 14479,20262 14480,20263 14481,20263 14482,20264 14483,20264 14486,20268 14490,20269 14490,20279 14480,20279 14477,20280 14476,20280 14470,20276 14466,20276 14465,20274 14463,20271 14463,20270 14464,20269 14464))"
3,0,108,19264.0,15389.0,23.0,23.0,"POLYGON ((20199 14471,20198 14472,20197 14472,20195 14474,20193 14474,20192 14475,20189 14475,20188 14474,20187 14474,20186 14475,20184 14475,20183 14476,20183 14479,20182 14480,20182 14481,20183 14482,20183 14483,20184 14484,20184 14485,20192 14493,20194 14493,20194 14492,20201 14485,20202 14485,20202 14483,20204 14481,20204 14478,20203 14477,20203 14472,20202 14471,20199 14471),(20197 14472,20195 14474,20193 14474,20192 14475,20189 14475,20188 14474,20187 14474,20186 14475,20184 14475,20183 14476,20183 14479,20182 14480,20182 14481,20183 14482,20183 14483,20184 14484,20184 14485,20192 14493,20193 14493,20202 14484,20202 14483,20204 14481,20204 14478,20203 14477,20203 14472,20202 14471,20199 14471,20198 14472,20197 14472))"
3,0,109,19260.0,15487.0,25.0,30.0,"POLYGON ((20296 14467,20295 14468,20290 14468,20289 14469,20285 14469,20284 14470,20282 14470,20281 14471,20281 14476,20280 14477,20280 14479,20281 14480,20282 14480,20284 14482,20286 14482,20287 14483,20287 14484,20288 14485,20289 14485,20290 14486,20293 14486,20296 14489,20298 14489,20299 14490,20300 14490,20301 14491,20302 14491,20302 14490,20303 14489,20303 14488,20305 14486,20305 14485,20306 14484,20306 14483,20307 14482,20307 14480,20308 14479,20308 14478,20309 14477,20309 14474,20306 14471,20306 14470,20303 14467,20296 14467),(20290 14468,20289 14469,20285 14469,20284 14470,20282 14470,20281 14471,20281 14476,20280 14477,20280 14479,20281 14480,20282 14480,20284 14482,20286 14482,20287 14483,20287 14484,20288 14485,20289 14485,20290 14486,20293 14486,20296 14489,20298 14489,20299 14490,20300 14490,20301 14491,20303 14489,20303 14488,20305 14486,20305 14485,20306 14484,20306 14483,20307 14482,20307 14480,20308 14479,20308 14478,20309 14477,20309 14474,20306 14471,20306 14470,20303 14467,20296 14467,20295 14468,20290 14468))"
3,0,110,19269.0,15511.0,24.0,30.0,"POLYGON ((20311 14476,20309 14478,20309 14479,20308 14480,20308 14482,20307 14483,20307 14484,20306 14485,20306 14486,20304 14488,20304 14493,20305 14493,20307 14495,20308 14495,20310 14497,20311 14497,20312 14498,20314 14498,20315 14499,20316 14499,20317 14498,20323 14498,20324 14497,20325 14497,20326 14496,20328 14496,20328 14495,20330 14493,20330 14492,20331 14491,20331 14490,20332 14489,20332 14487,20333 14486,20333 14484,20332 14483,20330 14483,20328 14481,20327 14481,20326 14480,20323 14480,20322 14479,20321 14479,20320 14478,20318 14478,20317 14477,20314 14477,20313 14476,20311 14476),(20309 14478,20309 14479,20308 14480,20308 14482,20307 14483,20307 14484,20306 14485,20306 14486,20304 14488,20304 14492,20307 14495,20308 14495,20310 14497,20311 14497,20312 14498,20314 14498,20315 14499,20316 14499,20317 14498,20323 14498,20324 14497,20325 14497,20326 14496,20327 14496,20330 14493,20330 14492,20331 14491,20331 14490,20332 14489,20332 14487,20333 14486,20333 14484,20332 14483,20330 14483,20328 14481,20327 14481,20326 14480,20323 14480,20322 14479,20321 14479,20320 14478,20318 14478,20317 14477,20314 14477,20313 14476,20311 14476,20309 14478))"
3,0,111,19275.0,15597.0,23.0,21.0,"POLYGON ((20398 14482,20396 14484,20396 14489,20395 14490,20395 14491,20394 14492,20394 14493,20392 14495,20392 14496,20391 14497,20391 14498,20390 14499,20390 14502,20392 14504,20393 14504,20394 14503,20395 14503,20396 14502,20398 14502,20399 14501,20400 14501,20402 14499,20403 14499,20404 14498,20405 14498,20410 14493,20410 14492,20409 14491,20409 14490,20407 14488,20407 14487,20406 14486,20406 14484,20405 14484,20403 14482,20398 14482),(20396 14484,20396 14489,20395 14490,20395 14491,20394 14492,20394 14493,20392 14495,20392 14496,20391 14497,20391 14498,20390 14499,20390 14502,20392 14504,20393 14504,20394 14503,20395 14503,20396 14502,20398 14502,20399 14501,20400 14501,20402 14499,20403 14499,20404 14498,20405 14498,20410 14493,20410 14492,20409 14491,20409 14490,20407 14488,20407 14487,20406 14486,20406 14485,20403 14482,20398 14482,20396 14484))"
