field,ctype,n,x,y,w,h,poly
14,0,30,14081.0,19268.0,34.0,44.0,"POLYGON ((13906 19453,13905 19454,13899 19454,13898 19455,13898 19456,13897 19457,13897 19461,13896 19462,13896 19466,13897 19467,13897 19471,13898 19472,13898 19473,13899 19474,13899 19475,13906 19482,13907 19482,13908 19483,13909 19483,13910 19484,13911 19484,13912 19485,13916 19485,13917 19486,13918 19486,13919 19485,13923 19485,13924 19484,13925 19484,13926 19483,13927 19483,13928 19482,13929 19482,13935 19476,13935 19475,13936 19474,13936 19473,13937 19472,13937 19471,13938 19470,13938 19466,13939 19465,13939 19461,13938 19460,13938 19456,13937 19455,13937 19454,13932 19454,13931 19453,13906 19453),(13905 19454,13906 19453,13931 19453,13932 19454,13936 19454,13938 19456,13938 19460,13939 19461,13939 19465,13938 19466,13938 19470,13937 19471,13937 19472,13936 19473,13936 19474,13935 19475,13935 19476,13929 19482,13928 19482,13927 19483,13926 19483,13925 19484,13924 19484,13923 19485,13919 19485,13918 19486,13917 19486,13916 19485,13912 19485,13911 19484,13910 19484,13909 19483,13908 19483,13907 19482,13906 19482,13899 19475,13899 19474,13898 19473,13898 19472,13897 19471,13897 19467,13896 19466,13896 19462,13897 19461,13897 19457,13898 19456,13898 19455,13899 19454,13905 19454))"
14,0,31,14096.0,19499.0,32.0,43.0,"POLYGON ((14144 19468,14143 19469,14139 19469,14138 19470,14137 19470,14136 19471,14135 19471,14134 19472,14133 19472,14128 19477,14128 19478,14127 19479,14127 19482,14128 19483,14130 19483,14131 19484,14133 19484,14134 19485,14136 19485,14137 19486,14138 19486,14139 19487,14140 19487,14141 19488,14142 19488,14143 19489,14148 19489,14150 19491,14150 19499,14152 19499,14153 19498,14154 19498,14155 19497,14156 19497,14158 19495,14159 19495,14160 19494,14161 19494,14161 19493,14163 19491,14164 19491,14168 19487,14169 19487,14169 19484,14168 19483,14168 19482,14167 19481,14167 19480,14166 19479,14166 19478,14160 19472,14159 19472,14158 19471,14157 19471,14156 19470,14155 19470,14154 19469,14150 19469,14149 19468,14144 19468),(14143 19469,14144 19468,14149 19468,14150 19469,14154 19469,14155 19470,14156 19470,14157 19471,14158 19471,14159 19472,14160 19472,14166 19478,14166 19479,14167 19480,14167 19481,14168 19482,14168 19483,14169 19484,14169 19486,14164 19491,14163 19491,14159 19495,14158 19495,14156 19497,14155 19497,14154 19498,14153 19498,14152 19499,14151 19499,14150 19498,14150 19491,14148 19489,14143 19489,14142 19488,14141 19488,14140 19487,14139 19487,14138 19486,14137 19486,14136 19485,14134 19485,14133 19484,14131 19484,14130 19483,14128 19483,14127 19482,14127 19479,14128 19478,14128 19477,14133 19472,14134 19472,14135 19471,14136 19471,14137 19470,14138 19470,14139 19469,14143 19469))"
14,0,32,14137.0,19512.0,24.0,20.0,"POLYGON ((14152 19509,14152 19510,14150 19512,14149 19512,14148 19513,14147 19513,14146 19514,14146 19515,14143 19518,14143 19520,14141 19522,14141 19523,14140 19524,14140 19528,14141 19529,14147 19529,14148 19530,14152 19530,14153 19531,14155 19531,14156 19532,14159 19532,14159 19519,14158 19518,14158 19514,14153 19509,14152 19509),(14153 19509,14158 19514,14158 19518,14159 19519,14159 19531,14158 19532,14156 19532,14155 19531,14153 19531,14152 19530,14148 19530,14147 19529,14141 19529,14140 19528,14140 19524,14141 19523,14141 19522,14143 19520,14143 19518,14146 19515,14146 19514,14147 19513,14148 19513,14149 19512,14150 19512,14153 19509))"
14,0,33,14167.0,19497.0,32.0,18.0,"POLYGON ((14130 19539,14129 19540,14127 19540,14126 19541,14126 19545,14125 19546,14125 19549,14126 19550,14126 19551,14127 19552,14127 19553,14128 19554,14128 19555,14129 19556,14129 19558,14130 19559,14130 19561,14132 19563,14132 19564,14134 19566,14134 19567,14135 19568,14135 19569,14136 19570,14138 19570,14139 19569,14139 19567,14140 19566,14140 19564,14141 19563,14141 19555,14142 19554,14142 19549,14138 19545,14137 19545,14136 19544,14136 19543,14135 19542,14135 19541,14133 19539,14130 19539),(14129 19540,14130 19539,14133 19539,14135 19541,14135 19542,14136 19543,14136 19544,14137 19545,14138 19545,14142 19549,14142 19554,14141 19555,14141 19563,14140 19564,14140 19566,14139 19567,14139 19569,14138 19570,14136 19570,14135 19569,14135 19568,14134 19567,14134 19566,14132 19564,14132 19563,14130 19561,14130 19559,14129 19558,14129 19556,14128 19555,14128 19554,14127 19553,14127 19552,14126 19551,14126 19550,14125 19549,14125 19546,14126 19545,14126 19541,14127 19540,14129 19540))"
14,0,34,14165.0,19534.0,43.0,39.0,"POLYGON ((14172 19537,14171 19538,14170 19538,14169 19539,14167 19539,14166 19540,14166 19543,14165 19544,14165 19548,14164 19549,14164 19554,14163 19555,14163 19563,14162 19564,14162 19572,14165 19575,14166 19575,14167 19576,14168 19576,14169 19577,14170 19577,14171 19578,14175 19578,14176 19579,14178 19579,14179 19578,14180 19578,14181 19577,14183 19577,14184 19576,14185 19576,14186 19575,14187 19575,14188 19574,14189 19574,14190 19573,14190 19572,14196 19566,14196 19565,14199 19562,14199 19561,14200 19560,14200 19555,14199 19554,14199 19550,14198 19549,14198 19548,14197 19547,14197 19546,14196 19545,14196 19544,14194 19544,14193 19543,14189 19543,14188 19542,14185 19542,14184 19541,14179 19541,14178 19540,14175 19540,14172 19537),(14171 19538,14172 19537,14175 19540,14178 19540,14179 19541,14184 19541,14185 19542,14188 19542,14189 19543,14193 19543,14194 19544,14195 19544,14197 19546,14197 19547,14198 19548,14198 19549,14199 19550,14199 19554,14200 19555,14200 19560,14199 19561,14199 19562,14196 19565,14196 19566,14190 19572,14190 19573,14189 19574,14188 19574,14187 19575,14186 19575,14185 19576,14184 19576,14183 19577,14181 19577,14180 19578,14179 19578,14178 19579,14176 19579,14175 19578,14171 19578,14170 19577,14169 19577,14168 19576,14167 19576,14166 19575,14165 19575,14162 19572,14162 19564,14163 19563,14163 19555,14164 19554,14164 19549,14165 19548,14165 19544,14166 19543,14166 19540,14167 19539,14169 19539,14170 19538,14171 19538))"
14,0,35,14191.0,19276.0,45.0,42.0,"POLYGON ((13921 19563,13920 19564,13916 19564,13915 19565,13914 19565,13913 19566,13912 19566,13911 19567,13910 19567,13904 19573,13904 19576,13906 19578,13906 19579,13908 19581,13908 19582,13911 19585,13911 19586,13912 19587,13912 19588,13913 19589,13913 19590,13915 19592,13915 19593,13916 19594,13916 19595,13917 19596,13917 19598,13918 19599,13918 19600,13919 19601,13919 19602,13920 19603,13920 19604,13921 19605,13921 19606,13922 19607,13924 19607,13925 19606,13929 19606,13930 19605,13931 19605,13932 19604,13933 19604,13934 19603,13935 19603,13941 19597,13941 19596,13942 19595,13942 19594,13943 19593,13943 19592,13944 19591,13944 19587,13945 19586,13945 19584,13944 19583,13944 19579,13943 19578,13943 19577,13942 19576,13942 19575,13941 19574,13941 19573,13935 19567,13934 19567,13933 19566,13932 19566,13931 19565,13930 19565,13929 19564,13925 19564,13924 19563,13921 19563),(13920 19564,13921 19563,13924 19563,13925 19564,13929 19564,13930 19565,13931 19565,13932 19566,13933 19566,13934 19567,13935 19567,13941 19573,13941 19574,13942 19575,13942 19576,13943 19577,13943 19578,13944 19579,13944 19583,13945 19584,13945 19586,13944 19587,13944 19591,13943 19592,13943 19593,13942 19594,13942 19595,13941 19596,13941 19597,13935 19603,13934 19603,13933 19604,13932 19604,13931 19605,13930 19605,13929 19606,13925 19606,13924 19607,13922 19607,13921 19606,13921 19605,13920 19604,13920 19603,13919 19602,13919 19601,13918 19600,13918 19599,13917 19598,13917 19596,13916 19595,13916 19594,13915 19593,13915 19592,13913 19590,13913 19589,13912 19588,13912 19587,13911 19586,13911 19585,13908 19582,13908 19581,13906 19579,13906 19578,13904 19576,13904 19573,13910 19567,13911 19567,13912 19566,13913 19566,13914 19565,13915 19565,13916 19564,13920 19564))"
14,0,36,14198.0,19445.0,45.0,44.0,"POLYGON ((14092 19570,14091 19571,14087 19571,14086 19572,14085 19572,14084 19573,14083 19573,14082 19574,14081 19574,14077 19578,14077 19579,14076 19580,14076 19581,14077 19582,14076 19583,14076 19588,14073 19591,14073 19593,14074 19594,14074 19598,14075 19599,14075 19600,14076 19601,14076 19602,14077 19603,14077 19604,14084 19611,14085 19611,14086 19612,14087 19612,14088 19613,14092 19613,14093 19614,14098 19614,14099 19613,14103 19613,14104 19612,14105 19612,14106 19611,14107 19611,14113 19605,14113 19604,14114 19603,14114 19602,14115 19601,14115 19597,14116 19596,14116 19592,14115 19591,14115 19587,14114 19586,14114 19584,14113 19583,14113 19582,14108 19577,14107 19577,14104 19574,14104 19573,14103 19573,14101 19571,14097 19571,14096 19570,14092 19570),(14091 19571,14092 19570,14096 19570,14097 19571,14101 19571,14107 19577,14108 19577,14113 19582,14113 19583,14114 19584,14114 19586,14115 19587,14115 19591,14116 19592,14116 19596,14115 19597,14115 19601,14114 19602,14114 19603,14113 19604,14113 19605,14107 19611,14106 19611,14105 19612,14104 19612,14103 19613,14099 19613,14098 19614,14093 19614,14092 19613,14088 19613,14087 19612,14086 19612,14085 19611,14084 19611,14077 19604,14077 19603,14076 19602,14076 19601,14075 19600,14075 19599,14074 19598,14074 19594,14073 19593,14073 19591,14076 19588,14076 19583,14077 19582,14076 19581,14076 19580,14077 19579,14077 19578,14081 19574,14082 19574,14083 19573,14084 19573,14085 19572,14086 19572,14087 19571,14091 19571))"
14,0,37,14210.0,19754.0,32.0,36.0,"POLYGON ((14392 19582,14391 19583,14390 19583,14390 19584,14389 19585,14389 19586,14388 19587,14388 19588,14387 19589,14387 19590,14386 19591,14386 19592,14384 19594,14384 19595,14383 19596,14383 19597,14382 19598,14382 19604,14383 19605,14383 19606,14384 19607,14384 19608,14385 19609,14386 19609,14387 19610,14388 19610,14389 19611,14390 19611,14391 19612,14393 19612,14394 19613,14400 19613,14401 19612,14409 19612,14417 19604,14417 19602,14405 19590,14404 19590,14399 19585,14398 19585,14395 19582,14392 19582),(14392 19582,14395 19582,14398 19585,14399 19585,14404 19590,14405 19590,14417 19602,14417 19604,14409 19612,14401 19612,14400 19613,14394 19613,14393 19612,14391 19612,14390 19611,14389 19611,14388 19610,14387 19610,14386 19609,14385 19609,14384 19608,14384 19607,14383 19606,14383 19605,14382 19604,14382 19598,14383 19597,14383 19596,14384 19595,14384 19594,14386 19592,14386 19591,14387 19590,14387 19589,14388 19588,14388 19587,14389 19586,14389 19585,14392 19582))"
14,0,38,14224.0,19575.0,24.0,23.0,"POLYGON ((14209 19596,14207 19598,14207 19602,14206 19603,14206 19604,14205 19605,14205 19607,14203 19609,14203 19615,14205 19617,14205 19619,14206 19619,14209 19616,14217 19616,14218 19615,14219 19615,14220 19614,14221 19614,14222 19613,14223 19613,14224 19612,14224 19611,14225 19610,14225 19605,14224 19604,14224 19603,14223 19602,14223 19601,14221 19599,14220 19599,14219 19598,14218 19598,14217 19597,14214 19597,14213 19596,14209 19596),(14209 19596,14213 19596,14214 19597,14217 19597,14218 19598,14219 19598,14220 19599,14221 19599,14223 19601,14223 19602,14224 19603,14224 19604,14225 19605,14225 19610,14224 19611,14224 19612,14223 19613,14222 19613,14221 19614,14220 19614,14219 19615,14218 19615,14217 19616,14209 19616,14206 19619,14205 19618,14205 19617,14203 19615,14203 19609,14205 19607,14205 19605,14206 19604,14206 19603,14207 19602,14207 19598,14209 19596))"
14,0,39,14235.0,19639.0,18.0,22.0,"POLYGON ((14285 19607,14284 19608,14281 19608,14280 19609,14274 19609,14273 19610,14272 19610,14271 19611,14270 19611,14269 19612,14269 19614,14267 19616,14267 19618,14268 19619,14268 19620,14269 19621,14270 19621,14271 19622,14272 19622,14274 19624,14276 19624,14277 19623,14280 19623,14281 19622,14283 19622,14286 19619,14286 19617,14287 19616,14287 19613,14288 19612,14288 19611,14287 19610,14287 19608,14286 19607,14285 19607),(14284 19608,14285 19607,14286 19607,14287 19608,14287 19610,14288 19611,14288 19612,14287 19613,14287 19616,14286 19617,14286 19619,14283 19622,14281 19622,14280 19623,14277 19623,14276 19624,14274 19624,14272 19622,14271 19622,14270 19621,14269 19621,14268 19620,14268 19619,14267 19618,14267 19616,14269 19614,14269 19612,14270 19611,14271 19611,14272 19610,14273 19610,14274 19609,14280 19609,14281 19608,14284 19608))"
