field,ctype,n,x,y,w,h,poly
8,0,15,10636.0,18379.0,29.0,33.0,"POLYGON ((10599 18424,10597 18426,10597 18427,10596 18428,10596 18429,10595 18430,10595 18431,10594 18432,10594 18433,10593 18434,10593 18435,10592 18436,10592 18437,10591 18438,10591 18441,10594 18444,10595 18444,10596 18445,10596 18448,10597 18448,10598 18449,10599 18449,10600 18450,10604 18450,10606 18452,10607 18452,10608 18451,10609 18451,10610 18450,10612 18450,10614 18448,10615 18448,10618 18445,10619 18445,10622 18442,10623 18442,10623 18438,10622 18437,10622 18436,10621 18435,10621 18434,10615 18428,10614 18428,10613 18427,10612 18427,10611 18426,10610 18426,10609 18425,10605 18425,10604 18424,10599 18424),(10597 18426,10597 18427,10596 18428,10596 18429,10595 18430,10595 18431,10594 18432,10594 18433,10593 18434,10593 18435,10592 18436,10592 18437,10591 18438,10591 18441,10594 18444,10595 18444,10596 18445,10596 18447,10598 18449,10599 18449,10600 18450,10604 18450,10606 18452,10607 18452,10608 18451,10609 18451,10610 18450,10612 18450,10614 18448,10615 18448,10618 18445,10619 18445,10623 18441,10623 18438,10622 18437,10622 18436,10621 18435,10621 18434,10615 18428,10614 18428,10613 18427,10612 18427,10611 18426,10610 18426,10609 18425,10605 18425,10604 18424,10599 18424,10597 18426))"
8,0,16,10637.0,18435.0,41.0,45.0,"POLYGON ((10665 18425,10664 18426,10660 18426,10659 18427,10658 18427,10657 18428,10656 18428,10649 18435,10649 18436,10648 18437,10648 18438,10647 18439,10647 18444,10648 18445,10649 18445,10652 18448,10653 18448,10657 18452,10659 18452,10660 18451,10661 18451,10662 18452,10663 18452,10664 18453,10665 18453,10667 18455,10666 18456,10666 18458,10667 18458,10673 18464,10674 18464,10675 18465,10678 18465,10679 18464,10680 18464,10681 18463,10682 18463,10683 18462,10684 18462,10687 18459,10687 18458,10688 18457,10688 18456,10689 18455,10689 18454,10690 18453,10690 18447,10691 18446,10691 18440,10690 18439,10690 18438,10689 18437,10689 18436,10688 18435,10688 18434,10684 18430,10683 18430,10682 18429,10681 18429,10680 18428,10679 18428,10678 18427,10677 18427,10676 18426,10672 18426,10671 18425,10665 18425),(10660 18426,10659 18427,10658 18427,10657 18428,10656 18428,10649 18435,10649 18436,10648 18437,10648 18438,10647 18439,10647 18444,10648 18445,10649 18445,10652 18448,10653 18448,10657 18452,10659 18452,10660 18451,10661 18451,10662 18452,10663 18452,10664 18453,10665 18453,10667 18455,10666 18456,10666 18457,10673 18464,10674 18464,10675 18465,10678 18465,10679 18464,10680 18464,10681 18463,10682 18463,10683 18462,10684 18462,10687 18459,10687 18458,10688 18457,10688 18456,10689 18455,10689 18454,10690 18453,10690 18447,10691 18446,10691 18440,10690 18439,10690 18438,10689 18437,10689 18436,10688 18435,10688 18434,10684 18430,10683 18430,10682 18429,10681 18429,10680 18428,10679 18428,10678 18427,10677 18427,10676 18426,10672 18426,10671 18425,10665 18425,10664 18426,10660 18426))"
8,0,17,10653.0,18362.0,21.0,31.0,"POLYGON ((10589 18441,10584 18446,10583 18446,10578 18451,10577 18451,10574 18454,10574 18458,10575 18459,10575 18460,10583 18460,10584 18459,10590 18459,10591 18458,10592 18458,10595 18461,10598 18458,10601 18458,10604 18455,10604 18453,10603 18452,10603 18451,10600 18451,10599 18450,10598 18450,10597 18449,10596 18449,10595 18448,10595 18445,10594 18445,10590 18441,10589 18441),(10584 18446,10583 18446,10578 18451,10577 18451,10574 18454,10574 18458,10576 18460,10583 18460,10584 18459,10590 18459,10591 18458,10592 18458,10595 18461,10598 18458,10601 18458,10604 18455,10604 18453,10602 18451,10600 18451,10599 18450,10598 18450,10597 18449,10596 18449,10595 18448,10595 18446,10590 18441,10589 18441,10584 18446))"
8,0,18,10657.0,18524.0,26.0,19.0,"POLYGON ((10743 18445,10741 18447,10741 18448,10740 18449,10740 18450,10736 18454,10736 18457,10737 18458,10738 18458,10740 18460,10740 18469,10741 18470,10743 18470,10744 18469,10745 18469,10746 18468,10748 18468,10749 18467,10750 18467,10752 18465,10754 18465,10754 18462,10753 18461,10753 18460,10752 18459,10752 18458,10751 18457,10750 18457,10749 18456,10749 18454,10750 18453,10750 18452,10749 18451,10749 18449,10748 18448,10748 18447,10746 18445,10743 18445),(10741 18447,10741 18448,10740 18449,10740 18450,10736 18454,10736 18457,10737 18458,10738 18458,10740 18460,10740 18469,10741 18470,10743 18470,10744 18469,10745 18469,10746 18468,10748 18468,10749 18467,10750 18467,10752 18465,10753 18465,10754 18464,10754 18462,10753 18461,10753 18460,10752 18459,10752 18458,10751 18457,10750 18457,10749 18456,10749 18454,10750 18453,10750 18452,10749 18451,10749 18449,10748 18448,10748 18447,10746 18445,10743 18445,10741 18447))"
8,0,19,10663.0,18546.0,25.0,33.0,"POLYGON ((10783 18451,10782 18452,10781 18452,10780 18453,10779 18453,10778 18454,10777 18454,10776 18455,10774 18455,10766 18463,10764 18463,10764 18464,10763 18465,10761 18465,10760 18464,10759 18464,10758 18465,10758 18467,10759 18468,10759 18469,10765 18475,10773 18475,10774 18474,10778 18474,10782 18470,10783 18470,10783 18468,10786 18465,10786 18464,10790 18460,10790 18458,10789 18457,10789 18456,10788 18455,10788 18454,10785 18451,10783 18451),(10781 18452,10780 18453,10779 18453,10778 18454,10777 18454,10776 18455,10774 18455,10766 18463,10765 18463,10763 18465,10761 18465,10760 18464,10759 18464,10758 18465,10758 18467,10759 18468,10759 18469,10765 18475,10773 18475,10774 18474,10778 18474,10783 18469,10783 18468,10786 18465,10786 18464,10790 18460,10790 18458,10789 18457,10789 18456,10788 18455,10788 18454,10785 18451,10783 18451,10782 18452,10781 18452))"
8,0,20,10661.0,18623.0,43.0,41.0,"POLYGON ((10851 18449,10850 18450,10846 18450,10845 18451,10844 18451,10843 18452,10842 18452,10837 18457,10837 18458,10836 18459,10836 18460,10835 18461,10835 18462,10836 18463,10836 18467,10837 18468,10837 18469,10839 18471,10839 18472,10840 18473,10840 18474,10839 18475,10839 18476,10840 18476,10843 18479,10843 18480,10844 18481,10844 18482,10845 18483,10845 18484,10846 18485,10846 18486,10847 18487,10847 18488,10848 18489,10848 18490,10849 18491,10852 18491,10853 18490,10855 18490,10856 18489,10859 18489,10860 18488,10863 18488,10864 18487,10866 18487,10867 18486,10868 18486,10872 18482,10872 18481,10873 18480,10873 18479,10874 18478,10874 18474,10875 18473,10875 18470,10874 18469,10874 18465,10873 18464,10873 18463,10872 18462,10872 18461,10870 18459,10870 18458,10866 18454,10865 18454,10863 18452,10862 18452,10861 18451,10860 18451,10859 18450,10855 18450,10854 18449,10851 18449),(10846 18450,10845 18451,10844 18451,10843 18452,10842 18452,10837 18457,10837 18458,10836 18459,10836 18460,10835 18461,10835 18462,10836 18463,10836 18467,10837 18468,10837 18469,10839 18471,10839 18472,10840 18473,10840 18474,10839 18475,10843 18479,10843 18480,10844 18481,10844 18482,10845 18483,10845 18484,10846 18485,10846 18486,10847 18487,10847 18488,10848 18489,10848 18490,10849 18491,10852 18491,10853 18490,10855 18490,10856 18489,10859 18489,10860 18488,10863 18488,10864 18487,10866 18487,10867 18486,10868 18486,10872 18482,10872 18481,10873 18480,10873 18479,10874 18478,10874 18474,10875 18473,10875 18470,10874 18469,10874 18465,10873 18464,10873 18463,10872 18462,10872 18461,10870 18459,10870 18458,10866 18454,10865 18454,10863 18452,10862 18452,10861 18451,10860 18451,10859 18450,10855 18450,10854 18449,10851 18449,10850 18450,10846 18450))"
8,0,21,10696.0,18586.0,17.0,21.0,"POLYGON ((10804 18484,10803 18485,10802 18485,10801 18486,10799 18486,10799 18487,10798 18488,10798 18493,10800 18493,10801 18492,10802 18492,10804 18494,10805 18494,10807 18496,10809 18496,10810 18497,10811 18497,10812 18498,10812 18499,10813 18499,10814 18500,10816 18500,10817 18499,10818 18499,10818 18491,10817 18490,10817 18488,10816 18487,10811 18487,10810 18486,10810 18485,10809 18484,10804 18484),(10802 18485,10801 18486,10800 18486,10798 18488,10798 18492,10799 18493,10800 18493,10801 18492,10802 18492,10804 18494,10805 18494,10807 18496,10809 18496,10810 18497,10811 18497,10814 18500,10816 18500,10818 18498,10818 18491,10817 18490,10817 18488,10816 18487,10811 18487,10810 18486,10810 18485,10809 18484,10804 18484,10803 18485,10802 18485))"
8,0,22,10705.0,18606.0,20.0,29.0,"POLYGON ((10825 18493,10824 18494,10821 18494,10820 18495,10819 18495,10819 18499,10818 18500,10818 18503,10820 18505,10820 18506,10822 18508,10822 18510,10829 18510,10831 18508,10832 18508,10834 18510,10835 18510,10836 18511,10838 18511,10839 18512,10840 18512,10843 18509,10843 18508,10845 18506,10845 18502,10846 18501,10846 18495,10842 18495,10841 18494,10832 18494,10831 18493,10825 18493),(10821 18494,10819 18496,10819 18499,10818 18500,10818 18503,10820 18505,10820 18506,10822 18508,10822 18509,10823 18510,10829 18510,10831 18508,10832 18508,10834 18510,10835 18510,10836 18511,10838 18511,10839 18512,10840 18512,10843 18509,10843 18508,10845 18506,10845 18502,10846 18501,10846 18496,10845 18495,10842 18495,10841 18494,10832 18494,10831 18493,10825 18493,10824 18494,10821 18494))"
8,0,23,10720.0,18628.0,20.0,27.0,"POLYGON ((10844 18508,10844 18509,10842 18511,10842 18512,10841 18513,10841 18522,10840 18523,10840 18526,10841 18527,10847 18527,10848 18526,10851 18526,10852 18525,10856 18525,10857 18526,10858 18526,10859 18527,10865 18527,10866 18526,10866 18523,10865 18522,10864 18522,10863 18521,10863 18520,10862 18519,10862 18518,10861 18517,10861 18516,10859 18514,10858 18514,10857 18513,10857 18512,10855 18512,10853 18510,10852 18510,10851 18509,10849 18509,10848 18508,10844 18508),(10842 18511,10842 18512,10841 18513,10841 18522,10840 18523,10840 18526,10841 18527,10847 18527,10848 18526,10851 18526,10852 18525,10856 18525,10857 18526,10858 18526,10859 18527,10865 18527,10866 18526,10866 18523,10865 18522,10864 18522,10863 18521,10863 18520,10862 18519,10862 18518,10861 18517,10861 18516,10859 18514,10858 18514,10856 18512,10855 18512,10853 18510,10852 18510,10851 18509,10849 18509,10848 18508,10845 18508,10842 18511))"
8,0,24,10734.0,18673.0,14.0,16.0,"POLYGON ((10891 18522,10890 18523,10890 18524,10889 18525,10889 18527,10888 18528,10887 18528,10886 18529,10886 18530,10885 18531,10885 18535,10890 18535,10891 18534,10894 18534,10895 18533,10897 18533,10898 18532,10899 18532,10900 18531,10900 18529,10893 18522,10891 18522),(10890 18524,10889 18525,10889 18527,10888 18528,10887 18528,10886 18529,10886 18530,10885 18531,10885 18534,10886 18535,10890 18535,10891 18534,10894 18534,10895 18533,10897 18533,10898 18532,10899 18532,10900 18531,10900 18529,10893 18522,10891 18522,10890 18523,10890 18524))"
