field,ctype,n,x,y,w,h,poly
15,0,21,13782.0,20940.0,11.0,15.0,"POLYGON ((14771 19951,14771 19952,14772 19953,14772 19956,14773 19957,14773 19961,14775 19961,14777 19959,14781 19959,14784 19956,14784 19955,14785 19954,14782 19951,14771 19951),(14772 19953,14772 19956,14773 19957,14773 19960,14774 19961,14775 19961,14777 19959,14781 19959,14784 19956,14784 19955,14785 19954,14782 19951,14772 19951,14771 19952,14772 19953))"
15,0,22,13782.0,20498.0,19.0,18.0,"POLYGON ((14330 19951,14329 19952,14329 19962,14330 19963,14330 19965,14333 19968,14334 19968,14335 19969,14339 19969,14340 19968,14341 19968,14342 19967,14342 19965,14343 19964,14343 19962,14344 19961,14344 19960,14345 19959,14345 19957,14346 19956,14346 19954,14343 19954,14342 19953,14341 19953,14340 19952,14337 19952,14336 19951,14330 19951),(14329 19962,14330 19963,14330 19965,14333 19968,14334 19968,14335 19969,14339 19969,14340 19968,14341 19968,14342 19967,14342 19965,14343 19964,14343 19962,14344 19961,14344 19960,14345 19959,14345 19957,14346 19956,14346 19955,14345 19954,14343 19954,14342 19953,14341 19953,14340 19952,14337 19952,14336 19951,14330 19951,14329 19952,14329 19962))"
15,0,23,13782.0,20129.0,24.0,24.0,"POLYGON ((13967 19951,13966 19952,13965 19952,13964 19953,13961 19953,13961 19960,13960 19961,13960 19970,13961 19971,13963 19971,13964 19972,13965 19972,13967 19974,13970 19974,13975 19969,13975 19968,13983 19960,13983 19954,13981 19954,13979 19952,13978 19952,13977 19951,13967 19951),(13965 19952,13964 19953,13962 19953,13961 19954,13961 19960,13960 19961,13960 19970,13961 19971,13963 19971,13964 19972,13965 19972,13967 19974,13970 19974,13975 19969,13975 19968,13983 19960,13983 19955,13982 19954,13981 19954,13979 19952,13978 19952,13977 19951,13967 19951,13966 19952,13965 19952))"
15,0,24,13783.0,20286.0,25.0,25.0,"POLYGON ((14120 19952,14120 19954,14119 19955,14119 19957,14118 19958,14118 19960,14117 19961,14117 19962,14120 19965,14121 19965,14122 19966,14122 19971,14123 19972,14123 19973,14124 19974,14126 19974,14127 19975,14130 19975,14131 19976,14135 19976,14136 19975,14137 19975,14141 19971,14141 19969,14140 19968,14140 19967,14139 19966,14139 19965,14137 19963,14137 19962,14136 19961,14136 19960,14135 19959,14135 19958,14134 19958,14131 19955,14131 19952,14130 19952,14130 19953,14129 19954,14122 19954,14121 19953,14121 19952,14120 19952),(14119 19955,14119 19957,14118 19958,14118 19960,14117 19961,14117 19962,14120 19965,14121 19965,14122 19966,14122 19971,14123 19972,14123 19973,14124 19974,14126 19974,14127 19975,14130 19975,14131 19976,14135 19976,14136 19975,14137 19975,14141 19971,14141 19969,14140 19968,14140 19967,14139 19966,14139 19965,14137 19963,14137 19962,14136 19961,14136 19960,14131 19955,14131 19954,14130 19953,14129 19954,14122 19954,14121 19953,14119 19955))"
15,0,25,13789.0,20076.0,43.0,37.0,"POLYGON ((13923 19958,13922 19959,13921 19959,13920 19960,13919 19960,13918 19961,13917 19961,13911 19967,13911 19968,13910 19969,13910 19970,13909 19971,13909 19972,13908 19973,13908 19977,13907 19978,13907 19982,13908 19983,13908 19987,13909 19988,13909 19989,13910 19990,13910 19991,13916 19997,13917 19997,13918 19998,13919 19998,13920 19999,13924 19999,13925 20000,13930 20000,13932 19998,13932 19997,13940 19989,13940 19986,13941 19985,13941 19984,13942 19983,13942 19976,13943 19975,13943 19969,13942 19968,13941 19968,13939 19966,13938 19966,13936 19964,13935 19964,13933 19962,13932 19962,13928 19958,13923 19958),(13921 19959,13920 19960,13919 19960,13918 19961,13917 19961,13911 19967,13911 19968,13910 19969,13910 19970,13909 19971,13909 19972,13908 19973,13908 19977,13907 19978,13907 19982,13908 19983,13908 19987,13909 19988,13909 19989,13910 19990,13910 19991,13916 19997,13917 19997,13918 19998,13919 19998,13920 19999,13924 19999,13925 20000,13930 20000,13932 19998,13932 19997,13940 19989,13940 19986,13941 19985,13941 19984,13942 19983,13942 19976,13943 19975,13943 19969,13942 19968,13941 19968,13939 19966,13938 19966,13936 19964,13935 19964,13933 19962,13932 19962,13928 19958,13923 19958,13922 19959,13921 19959))"
15,0,26,13808.0,20933.0,18.0,28.0,"POLYGON ((14768 19977,14764 19981,14764 19985,14766 19987,14766 19989,14767 19990,14767 19991,14768 19991,14769 19992,14770 19992,14771 19993,14774 19993,14775 19994,14777 19994,14778 19993,14787 19993,14789 19991,14789 19990,14790 19989,14790 19987,14791 19986,14791 19984,14790 19983,14788 19983,14787 19982,14785 19982,14784 19981,14784 19980,14783 19980,14782 19981,14777 19981,14776 19980,14776 19979,14774 19979,14773 19978,14770 19978,14769 19977,14768 19977),(14764 19981,14764 19985,14766 19987,14766 19989,14769 19992,14770 19992,14771 19993,14774 19993,14775 19994,14777 19994,14778 19993,14787 19993,14789 19991,14789 19990,14790 19989,14790 19987,14791 19986,14791 19984,14790 19983,14788 19983,14787 19982,14785 19982,14783 19980,14782 19981,14777 19981,14775 19979,14774 19979,14773 19978,14770 19978,14769 19977,14768 19977,14764 19981))"
15,0,27,13801.0,20305.0,27.0,24.0,"POLYGON ((14146 19970,14145 19971,14142 19971,14137 19976,14136 19976,14136 19984,14137 19985,14138 19985,14140 19987,14141 19987,14143 19989,14143 19990,14147 19994,14148 19994,14149 19995,14151 19995,14152 19996,14154 19996,14154 19995,14155 19994,14155 19991,14156 19990,14156 19988,14158 19986,14158 19984,14159 19983,14159 19977,14155 19973,14154 19973,14151 19970,14146 19970),(14142 19971,14136 19977,14136 19984,14137 19985,14138 19985,14140 19987,14141 19987,14143 19989,14143 19990,14147 19994,14148 19994,14149 19995,14151 19995,14152 19996,14153 19996,14155 19994,14155 19991,14156 19990,14156 19988,14158 19986,14158 19984,14159 19983,14159 19977,14155 19973,14154 19973,14151 19970,14146 19970,14145 19971,14142 19971))"
15,0,28,13814.0,20510.0,18.0,20.0,"POLYGON ((14352 19983,14350 19985,14349 19985,14348 19986,14347 19986,14346 19987,14346 19988,14345 19989,14342 19989,14341 19990,14341 19991,14342 19992,14342 19993,14343 19993,14344 19994,14345 19994,14346 19995,14347 19995,14348 19996,14349 19996,14350 19997,14351 19997,14352 19998,14353 19998,14354 19999,14355 19999,14356 20000,14357 20000,14359 19998,14359 19997,14360 19996,14360 19994,14359 19993,14359 19986,14360 19985,14360 19984,14359 19983,14358 19983,14357 19984,14356 19984,14355 19983,14352 19983),(14350 19985,14349 19985,14348 19986,14347 19986,14346 19987,14346 19988,14345 19989,14342 19989,14341 19990,14341 19991,14344 19994,14345 19994,14346 19995,14347 19995,14348 19996,14349 19996,14350 19997,14351 19997,14352 19998,14353 19998,14354 19999,14355 19999,14356 20000,14357 20000,14359 19998,14359 19997,14360 19996,14360 19994,14359 19993,14359 19986,14360 19985,14360 19984,14359 19983,14358 19983,14357 19984,14356 19984,14355 19983,14352 19983,14350 19985))"
15,0,29,13807.0,20155.0,36.0,22.0,"POLYGON ((13998 19976,13997 19977,13996 19977,13994 19979,13993 19979,13992 19980,13991 19980,13986 19985,13986 19994,13987 19995,13987 20003,13988 20004,13988 20008,13989 20009,13993 20009,13995 20011,14000 20006,14002 20006,14002 20004,14005 20001,14005 19996,14004 19995,14004 19992,14005 19991,14005 19990,14006 19989,14006 19986,14007 19985,14007 19981,14006 19980,14006 19979,14005 19979,14002 19976,13998 19976),(13996 19977,13994 19979,13993 19979,13992 19980,13991 19980,13986 19985,13986 19994,13987 19995,13987 20003,13988 20004,13988 20008,13989 20009,13993 20009,13995 20011,14000 20006,14001 20006,14002 20005,14002 20004,14005 20001,14005 19996,14004 19995,14004 19992,14005 19991,14005 19990,14006 19989,14006 19986,14007 19985,14007 19981,14002 19976,13998 19976,13997 19977,13996 19977))"
15,0,30,13812.0,20788.0,26.0,24.0,"POLYGON ((14629 19981,14621 19989,14621 19990,14620 19991,14620 19992,14619 19993,14619 19994,14625 20000,14626 20000,14628 20002,14629 20002,14633 20006,14634 20006,14640 20000,14640 19999,14642 19997,14642 19992,14641 19991,14641 19989,14640 19988,14640 19986,14639 19985,14639 19983,14637 19981,14629 19981),(14621 19989,14621 19990,14620 19991,14620 19992,14619 19993,14619 19994,14625 20000,14626 20000,14628 20002,14629 20002,14633 20006,14634 20006,14640 20000,14640 19999,14642 19997,14642 19992,14641 19991,14641 19989,14640 19988,14640 19986,14639 19985,14639 19983,14637 19981,14629 19981,14621 19989))"
