regionid,vid,x,y
1001,1,6890.0,9640.0
1001,2,6890.0,9639.0
1001,3,6891.0,9633.0
1001,4,6891.0,9629.0
1001,5,6891.0,9622.0
1001,6,6892.0,9619.0
1001,7,6892.0,9617.0
1001,8,6893.0,9614.0
1001,9,6893.0,9612.0
1001,10,6894.0,9609.0
1001,11,6895.0,9608.0
1001,12,6896.0,9606.0
1001,13,6897.0,9605.0
1001,14,6899.0,9604.0
1001,15,6902.0,9604.0
1001,16,6904.0,9604.0
1001,17,6907.0,9604.0
1001,18,6909.0,9604.0
1001,19,6912.0,9606.0
1001,20,6914.0,9607.0
1001,21,6916.0,9609.0
1001,22,6918.0,9611.0
1001,23,6919.0,9612.0
1001,24,6920.0,9615.0
1001,25,6922.0,9617.0
1001,26,6922.0,9618.0
1001,27,6924.0,9620.0
1001,28,6925.0,9621.0
1001,29,6926.0,9622.0
1001,30,6928.0,9624.0
1001,31,6929.0,9625.0
1001,32,6929.0,9626.0
1001,33,6930.0,9627.0
1001,34,6930.0,9628.0
1001,35,6931.0,9629.0
1001,36,6932.0,9630.0
1001,37,6933.0,9631.0
1001,38,6933.0,9632.0
1001,39,6933.0,9633.0
1001,40,6933.0,9634.0
1001,41,6933.0,9635.0
1001,42,6933.0,9636.0
1001,43,6933.0,9637.0
1001,44,6932.0,9639.0
1001,45,6931.0,9641.0
1001,46,6929.0,9642.0
1001,47,6927.0,9643.0
1001,48,6927.0,9644.0
1001,49,6926.0,9645.0
1001,50,6925.0,9648.0
1001,51,6925.0,9650.0
1001,52,6926.0,9653.0
1001,53,6927.0,9658.0
1001,54,6929.0,9664.0
1001,55,6933.0,9669.0
1001,56,6937.0,9674.0
1001,57,6942.0,9677.0
1001,58,6945.0,9679.0
1001,59,6947.0,9680.0
1001,60,6950.0,9680.0
1001,61,6952.0,9680.0
1001,62,6957.0,9680.0
1001,63,6958.0,9680.0
1001,64,6962.0,9680.0
1001,65,6967.0,9680.0
1001,66,6969.0,9680.0
1001,67,6971.0,9680.0
1001,68,6974.0,9680.0
1001,69,6977.0,9680.0
1001,70,6982.0,9681.0
1001,71,6983.0,9681.0
1001,72,6987.0,9681.0
1001,73,6990.0,9681.0
1001,74,6992.0,9681.0
1001,75,6995.0,9679.0
1001,76,6995.0,9678.0
1001,77,6997.0,9676.0
1001,78,6998.0,9675.0
1001,79,7000.0,9673.0
1001,80,7002.0,9672.0
1001,81,7005.0,9669.0
1001,82,7008.0,9668.0
1001,83,7010.0,9667.0
1001,84,7015.0,9666.0
1001,85,7018.0,9666.0
1001,86,7022.0,9668.0
1001,87,7027.0,9671.0
1001,88,7032.0,9674.0
1001,89,7034.0,9676.0
1001,90,7035.0,9678.0
1001,91,7038.0,9681.0
1001,92,7040.0,9683.0
1001,93,7042.0,9684.0
1001,94,7044.0,9686.0
1001,95,7046.0,9688.0
1001,96,7048.0,9689.0
1001,97,7051.0,9691.0
1001,98,7058.0,9693.0
1001,99,7061.0,9693.0
1001,100,7063.0,9693.0
1001,101,7068.0,9693.0
1001,102,7070.0,9693.0
1001,103,7073.0,9693.0
1001,104,7075.0,9693.0
1001,105,7077.0,9693.0
1001,106,7080.0,9692.0
1001,107,7083.0,9692.0
1001,108,7085.0,9690.0
1001,109,7087.0,9688.0
1001,110,7089.0,9685.0
1001,111,7091.0,9681.0
1001,112,7093.0,9678.0
1001,113,7095.0,9674.0
1001,114,7097.0,9671.0
1001,115,7098.0,9668.0
1001,116,7099.0,9666.0
1001,117,7103.0,9664.0
1001,118,7109.0,9663.0
1001,119,7112.0,9664.0
1001,120,7117.0,9666.0
1001,121,7123.0,9670.0
1001,122,7124.0,9672.0
1001,123,7125.0,9674.0
1001,124,7127.0,9677.0
1001,125,7127.0,9679.0
1001,126,7128.0,9682.0
1001,127,7129.0,9684.0
1001,128,7131.0,9686.0
1001,129,7134.0,9689.0
1001,130,7135.0,9691.0
1001,131,7136.0,9693.0
1001,132,7137.0,9695.0
1001,133,7138.0,9698.0
1001,134,7138.0,9700.0
1001,135,7138.0,9702.0
1001,136,7138.0,9703.0
1001,137,7138.0,9705.0
1001,138,7138.0,9707.0
1001,139,7138.0,9710.0
1001,140,7139.0,9711.0
1001,141,7140.0,9713.0
1001,142,7144.0,9715.0
1001,143,7152.0,9715.0
1001,144,7158.0,9716.0
1001,145,7164.0,9716.0
1001,146,7172.0,9717.0
1001,147,7176.0,9719.0
1001,148,7177.0,9719.0
1001,149,7177.0,9720.0
1001,150,7179.0,9721.0
1001,151,7180.0,9721.0
1001,152,7183.0,9722.0
1001,153,7187.0,9725.0
1001,154,7188.0,9727.0
1001,155,7190.0,9734.0
1001,156,7190.0,9735.0
1001,157,7191.0,9738.0
1001,158,7194.0,9741.0
1001,159,7195.0,9743.0
1001,160,7198.0,9747.0
1001,161,7198.0,9748.0
1001,162,7202.0,9754.0
1001,163,7204.0,9755.0
1001,164,7211.0,9761.0
1001,165,7215.0,9764.0
1001,166,7218.0,9767.0
1001,167,7225.0,9773.0
1001,168,7229.0,9778.0
1001,169,7233.0,9782.0
1001,170,7235.0,9784.0
1001,171,7240.0,9787.0
1001,172,7240.0,9788.0
1001,173,7241.0,9789.0
1001,174,7241.0,9790.0
1001,175,7241.0,9792.0
1001,176,7242.0,9794.0
1001,177,7244.0,9799.0
1001,178,7248.0,9805.0
1001,179,7249.0,9807.0
1001,180,7253.0,9812.0
1001,181,7256.0,9815.0
1001,182,7260.0,9819.0
1001,183,7264.0,9823.0
1001,184,7265.0,9824.0
1001,185,7265.0,9825.0
1001,186,7268.0,9826.0
1001,187,7272.0,9828.0
1001,188,7274.0,9828.0
1001,189,7277.0,9828.0
1001,190,7278.0,9828.0
1001,191,7279.0,9828.0
1001,192,7283.0,9825.0
1001,193,7290.0,9824.0
1001,194,7296.0,9829.0
1001,195,7297.0,9835.0
1001,196,7298.0,9838.0
1001,197,7298.0,9842.0
1001,198,7297.0,9846.0
1001,199,7296.0,9853.0
1001,200,7296.0,9857.0
1001,201,7296.0,9862.0
1001,202,7296.0,9867.0
1001,203,7296.0,9870.0
1001,204,7296.0,9872.0
1001,205,7297.0,9873.0
1001,206,7297.0,9875.0
1001,207,7298.0,9875.0
1001,208,7299.0,9875.0
1001,209,7300.0,9873.0
1001,210,7301.0,9871.0
1001,211,7301.0,9867.0
1001,212,7302.0,9862.0
1001,213,7303.0,9859.0
1001,214,7305.0,9855.0
1001,215,7306.0,9853.0
1001,216,7308.0,9850.0
1001,217,7309.0,9848.0
1001,218,7310.0,9845.0
1001,219,7311.0,9840.0
1001,220,7312.0,9837.0
1001,221,7313.0,9833.0
1001,222,7314.0,9831.0
1001,223,7314.0,9830.0
1001,224,7314.0,9829.0
1001,225,7315.0,9829.0
1001,226,7316.0,9827.0
1001,227,7318.0,9826.0
1001,228,7318.0,9825.0
1001,229,7321.0,9824.0
1001,230,7323.0,9824.0
1001,231,7325.0,9825.0
1001,232,7326.0,9825.0
1001,233,7327.0,9826.0
1001,234,7331.0,9829.0
1001,235,7332.0,9830.0
1001,236,7334.0,9833.0
1001,237,7335.0,9834.0
1001,238,7337.0,9835.0
1001,239,7340.0,9836.0
1001,240,7342.0,9839.0
1001,241,7344.0,9840.0
1001,242,7346.0,9842.0
1001,243,7348.0,9844.0
1001,244,7349.0,9844.0
1001,245,7351.0,9844.0
1001,246,7354.0,9843.0
1001,247,7356.0,9843.0
1001,248,7359.0,9843.0
1001,249,7362.0,9842.0
1001,250,7363.0,9841.0
1001,251,7364.0,9839.0
1001,252,7365.0,9838.0
1001,253,7366.0,9837.0
1001,254,7367.0,9837.0
1001,255,7368.0,9836.0
1001,256,7370.0,9836.0
1001,257,7372.0,9838.0
1001,258,7374.0,9842.0
1001,259,7375.0,9845.0
1001,260,7376.0,9846.0
1001,261,7378.0,9848.0
1001,262,7378.0,9850.0
1001,263,7378.0,9852.0
1001,264,7378.0,9855.0
1001,265,7377.0,9857.0
1001,266,7377.0,9859.0
1001,267,7377.0,9862.0
1001,268,7377.0,9865.0
1001,269,7377.0,9868.0
1001,270,7378.0,9870.0
1001,271,7378.0,9871.0
1001,272,7378.0,9872.0
1001,273,7379.0,9881.0
1001,274,7381.0,9887.0
1001,275,7383.0,9893.0
1001,276,7384.0,9897.0
1001,277,7385.0,9900.0
1001,278,7387.0,9903.0
