regionid,vid,x,y,wx,wy
1001,1,6890,9640,13876,19422
1001,2,6890,9639,13876,19420
1001,3,6891,9633,13878,19408
1001,4,6891,9629,13878,19400
1001,5,6891,9622,13878,19386
1001,6,6892,9619,13880,19380
1001,7,6892,9617,13880,19376
1001,8,6893,9614,13882,19370
1001,9,6893,9612,13882,19366
1001,10,6894,9609,13884,19360
1001,11,6895,9608,13886,19358
1001,12,6896,9606,13888,19354
1001,13,6897,9605,13890,19352
1001,14,6899,9604,13894,19350
1001,15,6902,9604,13900,19350
1001,16,6904,9604,13904,19350
1001,17,6907,9604,13910,19350
1001,18,6909,9604,13914,19350
1001,19,6912,9606,13920,19354
1001,20,6914,9607,13924,19356
1001,21,6916,9609,13928,19360
1001,22,6918,9611,13932,19364
1001,23,6919,9612,13934,19366
1001,24,6920,9615,13936,19372
1001,25,6922,9617,13940,19376
1001,26,6922,9618,13940,19378
1001,27,6924,9620,13944,19382
1001,28,6925,9621,13946,19384
1001,29,6926,9622,13948,19386
1001,30,6928,9624,13952,19390
1001,31,6929,9625,13954,19392
1001,32,6929,9626,13954,19394
1001,33,6930,9627,13956,19396
1001,34,6930,9628,13956,19398
1001,35,6931,9629,13958,19400
1001,36,6932,9630,13960,19402
1001,37,6933,9631,13962,19404
1001,38,6933,9632,13962,19406
1001,39,6933,9633,13962,19408
1001,40,6933,9634,13962,19410
1001,41,6933,9635,13962,19412
1001,42,6933,9636,13962,19414
1001,43,6933,9637,13962,19416
1001,44,6932,9639,13960,19420
1001,45,6931,9641,13958,19424
1001,46,6929,9642,13954,19426
1001,47,6927,9643,13950,19428
1001,48,6927,9644,13950,19430
1001,49,6926,9645,13948,19432
1001,50,6925,9648,13946,19438
1001,51,6925,9650,13946,19442
1001,52,6926,9653,13948,19448
1001,53,6927,9658,13950,19458
1001,54,6929,9664,13954,19470
1001,55,6933,9669,13962,19480
1001,56,6937,9674,13970,19490
1001,57,6942,9677,13980,19496
1001,58,6945,9679,13986,19500
1001,59,6947,9680,13991,19502
1001,60,6950,9680,13997,19502
1001,61,6952,9680,14001,19502
1001,62,6957,9680,14011,19502
1001,63,6958,9680,14013,19502
1001,64,6962,9680,14021,19502
1001,65,6967,9680,14038,19498
1001,66,6969,9680,14042,19498
1001,67,6971,9680,14046,19498
1001,68,6974,9680,14052,19498
1001,69,6977,9680,14058,19498
1001,70,6982,9681,14068,19500
1001,71,6983,9681,14070,19500
1001,72,6987,9681,14079,19500
1001,73,6990,9681,14085,19500
1001,74,6992,9681,14089,19500
1001,75,6995,9679,14095,19496
1001,76,6995,9678,14095,19494
1001,77,6997,9676,14099,19490
1001,78,6998,9675,14101,19488
1001,79,7000,9673,14105,19484
1001,80,7002,9672,14109,19482
1001,81,7005,9669,14115,19476
1001,82,7008,9668,14121,19474
1001,83,7010,9667,14125,19472
1001,84,7015,9666,14135,19470
1001,85,7018,9666,14141,19470
1001,86,7022,9668,14149,19474
1001,87,7027,9671,14159,19480
1001,88,7032,9674,14169,19486
1001,89,7034,9676,14173,19490
1001,90,7035,9678,14175,19494
1001,91,7038,9681,14181,19500
1001,92,7040,9683,14185,19504
1001,93,7042,9684,14189,19506
1001,94,7044,9686,14193,19510
1001,95,7046,9688,14197,19514
1001,96,7048,9689,14201,19516
1001,97,7051,9691,14207,19520
1001,98,7058,9693,14221,19524
1001,99,7061,9693,14227,19524
1001,100,7063,9693,14231,19524
1001,101,7068,9693,14241,19524
1001,102,7070,9693,14245,19524
1001,103,7073,9693,14251,19524
1001,104,7075,9693,14255,19524
1001,105,7077,9693,14259,19524
1001,106,7080,9692,14265,19522
1001,107,7083,9692,14271,19522
1001,108,7085,9690,14275,19518
1001,109,7087,9688,14279,19514
1001,110,7089,9685,14283,19508
1001,111,7091,9681,14287,19500
1001,112,7093,9678,14291,19494
1001,113,7095,9674,14295,19486
1001,114,7097,9671,14299,19480
1001,115,7098,9668,14301,19474
1001,116,7099,9666,14303,19470
1001,117,7103,9664,14311,19466
1001,118,7109,9663,14323,19464
1001,119,7112,9664,14329,19466
1001,120,7117,9666,14339,19470
1001,121,7123,9670,14351,19478
1001,122,7124,9672,14353,19482
1001,123,7125,9674,14355,19486
1001,124,7127,9677,14359,19492
1001,125,7127,9679,14359,19496
1001,126,7128,9682,14361,19502
1001,127,7129,9684,14363,19506
1001,128,7131,9686,14367,19510
1001,129,7134,9689,14373,19516
1001,130,7135,9691,14375,19520
1001,131,7136,9693,14377,19524
1001,132,7137,9695,14379,19528
1001,133,7138,9698,14381,19534
1001,134,7138,9700,14381,19538
1001,135,7138,9702,14381,19542
1001,136,7138,9703,14381,19544
1001,137,7138,9705,14381,19548
1001,138,7138,9707,14381,19552
1001,139,7138,9710,14381,19558
1001,140,7139,9711,14383,19560
1001,141,7140,9713,14385,19564
1001,142,7144,9715,14393,19568
1001,143,7152,9715,14409,19568
1001,144,7158,9716,14421,19570
1001,145,7164,9716,14433,19570
1001,146,7172,9717,14450,19572
1001,147,7176,9719,14458,19576
1001,148,7177,9719,14460,19576
1001,149,7177,9720,14460,19578
1001,150,7179,9721,14464,19580
1001,151,7180,9721,14466,19580
1001,152,7183,9722,14472,19582
1001,153,7187,9725,14480,19588
1001,154,7188,9727,14482,19592
1001,155,7190,9734,14486,19606
1001,156,7190,9735,14486,19608
1001,157,7191,9738,14488,19614
1001,158,7194,9741,14494,19620
1001,159,7195,9743,14496,19624
1001,160,7198,9747,14502,19632
1001,161,7198,9748,14502,19634
1001,162,7202,9754,14510,19646
1001,163,7204,9755,14514,19648
1001,164,7211,9761,14528,19660
1001,165,7215,9764,14536,19666
1001,166,7218,9767,14542,19672
1001,167,7225,9773,14556,19684
1001,168,7229,9778,14564,19694
1001,169,7233,9782,14572,19702
1001,170,7235,9784,14576,19706
1001,171,7240,9787,14586,19712
1001,172,7240,9788,14586,19714
1001,173,7241,9789,14588,19716
1001,174,7241,9790,14588,19718
1001,175,7241,9792,14588,19722
1001,176,7242,9794,14590,19726
1001,177,7244,9799,14594,19736
1001,178,7248,9805,14602,19748
1001,179,7249,9807,14604,19752
1001,180,7253,9812,14612,19762
1001,181,7256,9815,14618,19768
1001,182,7260,9819,14626,19776
1001,183,7264,9823,14634,19784
1001,184,7265,9824,14636,19786
1001,185,7265,9825,14636,19788
1001,186,7268,9826,14642,19790
1001,187,7272,9828,14651,19794
1001,188,7274,9828,14655,19794
1001,189,7277,9828,14661,19794
1001,190,7278,9828,14663,19794
1001,191,7279,9828,14665,19794
1001,192,7283,9825,14673,19788
1001,193,7290,9824,14687,19786
1001,194,7296,9829,14699,19796
1001,195,7297,9835,14701,19808
1001,196,7298,9838,14703,19814
1001,197,7298,9842,14703,19822
1001,198,7297,9846,14701,19830
1001,199,7296,9853,14699,19844
1001,200,7296,9857,14699,19852
1001,201,7296,9862,14699,19862
1001,202,7296,9867,14699,19872
1001,203,7296,9870,14699,19878
1001,204,7296,9872,14699,19882
1001,205,7297,9873,14701,19884
1001,206,7297,9875,14701,19888
1001,207,7298,9875,14703,19888
1001,208,7299,9875,14705,19888
1001,209,7300,9873,14707,19884
1001,210,7301,9871,14709,19880
1001,211,7301,9867,14709,19872
1001,212,7302,9862,14711,19862
1001,213,7303,9859,14713,19856
1001,214,7305,9855,14717,19848
1001,215,7306,9853,14719,19844
1001,216,7308,9850,14723,19838
1001,217,7309,9848,14725,19834
1001,218,7310,9845,14727,19828
1001,219,7311,9840,14729,19818
1001,220,7312,9837,14731,19812
1001,221,7313,9833,14733,19804
1001,222,7314,9831,14735,19800
1001,223,7314,9830,14735,19798
1001,224,7314,9829,14735,19796
1001,225,7315,9829,14737,19796
1001,226,7316,9827,14739,19792
1001,227,7318,9826,14743,19790
1001,228,7318,9825,14743,19788
1001,229,7321,9824,14749,19786
1001,230,7323,9824,14753,19786
1001,231,7325,9825,14757,19788
1001,232,7326,9825,14759,19788
1001,233,7327,9826,14761,19790
1001,234,7331,9829,14769,19796
1001,235,7332,9830,14771,19798
1001,236,7334,9833,14775,19804
1001,237,7335,9834,14777,19806
1001,238,7337,9835,14781,19808
1001,239,7340,9836,14787,19810
1001,240,7342,9839,14791,19816
1001,241,7344,9840,14795,19818
1001,242,7346,9842,14799,19822
1001,243,7348,9844,14803,19826
1001,244,7349,9844,14805,19826
1001,245,7351,9844,14809,19826
1001,246,7354,9843,14815,19824
1001,247,7356,9843,14819,19824
1001,248,7359,9843,14825,19824
1001,249,7362,9842,14831,19822
1001,250,7363,9841,14833,19820
1001,251,7364,9839,14835,19816
1001,252,7365,9838,14837,19814
1001,253,7366,9837,14839,19812
1001,254,7367,9837,14841,19812
1001,255,7368,9836,14843,19810
1001,256,7370,9836,14847,19810
1001,257,7372,9838,14851,19814
1001,258,7374,9842,14855,19822
1001,259,7375,9845,14857,19828
1001,260,7376,9846,14859,19830
1001,261,7378,9848,14863,19834
1001,262,7378,9850,14863,19838
1001,263,7378,9852,14863,19842
1001,264,7378,9855,14863,19848
1001,265,7377,9857,14861,19852
1001,266,7377,9859,14861,19856
1001,267,7377,9862,14861,19862
1001,268,7377,9865,14861,19868
1001,269,7377,9868,14861,19874
1001,270,7378,9870,14863,19878
1001,271,7378,9871,14863,19880
1001,272,7378,9872,14863,19882
1001,273,7379,9881,14865,19900
1001,274,7381,9887,14869,19912
1001,275,7383,9893,14873,19924
1001,276,7384,9897,14875,19932
1001,277,7385,9900,14877,19938
1001,278,7387,9903,14881,19944
1001,279,7390,9909,14887,19956
1001,280,7392,9913,14891,19964
1001,281,7394,9918,14896,19974
1001,282,7396,9924,14900,19986
1001,283,7397,9928,14902,19994
1001,284,7398,9931,14904,20000
1001,285,7399,9933,14906,20004
1001,286,7399,9935,14906,20008
1001,287,7401,9937,14910,20012
1001,288,7401,9938,14910,20014
1001,289,7402,9939,14912,20016
1001,290,7404,9942,14916,20022
1001,291,7407,9945,14922,20028
1001,292,7408,9946,14924,20030
1001,293,7409,9949,14926,20036
1001,294,7411,9950,14930,20038
1001,295,7411,9952,14930,20042
1001,296,7412,9954,14932,20046
1001,297,7412,9956,14932,20050
1001,298,7412,9959,14932,20056
1001,299,7413,9960,14934,20058
1001,300,7413,9962,14934,20062
