regionid,vid,x,y,wx,wy
1001,1,6890,9640,13839,19364
1001,2,6890,9639,13839,19362
1001,3,6891,9633,13841,19350
1001,4,6891,9629,13841,19342
1001,5,6891,9622,13841,19328
1001,6,6892,9619,13843,19322
1001,7,6892,9617,13843,19318
1001,8,6893,9614,13845,19312
1001,9,6893,9612,13845,19308
1001,10,6894,9609,13847,19302
1001,11,6895,9608,13849,19300
1001,12,6896,9606,13851,19296
1001,13,6897,9605,13853,19294
1001,14,6899,9604,13857,19292
1001,15,6902,9604,13862,19292
1001,16,6904,9604,13866,19292
1001,17,6907,9604,13872,19292
1001,18,6909,9604,13876,19292
1001,19,6912,9606,13882,19296
1001,20,6914,9607,13886,19298
1001,21,6916,9609,13890,19302
1001,22,6918,9611,13894,19306
1001,23,6919,9612,13896,19308
1001,24,6920,9615,13898,19314
1001,25,6922,9617,13902,19318
1001,26,6922,9618,13902,19320
1001,27,6924,9620,13906,19324
1001,28,6925,9621,13908,19326
1001,29,6926,9622,13910,19328
1001,30,6928,9624,13914,19332
1001,31,6929,9625,13916,19334
1001,32,6929,9626,13916,19336
1001,33,6930,9627,13918,19338
1001,34,6930,9628,13918,19340
1001,35,6931,9629,13920,19342
1001,36,6932,9630,13922,19344
1001,37,6933,9631,13924,19346
1001,38,6933,9632,13924,19348
1001,39,6933,9633,13924,19350
1001,40,6933,9634,13924,19352
1001,41,6933,9635,13924,19354
1001,42,6933,9636,13924,19356
1001,43,6933,9637,13924,19358
1001,44,6932,9639,13922,19362
1001,45,6931,9641,13920,19366
1001,46,6929,9642,13916,19368
1001,47,6927,9643,13912,19370
1001,48,6927,9644,13912,19372
1001,49,6926,9645,13910,19374
1001,50,6925,9648,13908,19380
1001,51,6925,9650,13908,19384
1001,52,6926,9653,13910,19390
1001,53,6927,9658,13912,19400
1001,54,6929,9664,13916,19412
1001,55,6933,9669,13924,19422
1001,56,6937,9674,13932,19432
1001,57,6942,9677,13942,19438
1001,58,6945,9679,13948,19442
1001,59,6947,9680,13952,19444
1001,60,6950,9680,13958,19444
1001,61,6952,9680,13962,19444
1001,62,6957,9680,13972,19444
1001,63,6958,9680,13974,19444
1001,64,6962,9680,13982,19444
1001,65,6967,9680,13992,19444
1001,66,6969,9680,13996,19444
1001,67,6971,9680,14000,19444
1001,68,6974,9680,14006,19444
1001,69,6977,9680,14012,19444
1001,70,6982,9681,14022,19446
1001,71,6983,9681,14032,19445
1001,72,6987,9681,14040,19445
