regionid,vid,x,y,wx,wy
1001,1,6890,9640,13878,19420
1001,2,6890,9639,13878,19418
1001,3,6891,9633,13880,19406
1001,4,6891,9629,13880,19398
1001,5,6891,9622,13880,19384
1001,6,6892,9619,13882,19378
1001,7,6892,9617,13882,19374
1001,8,6893,9614,13884,19368
1001,9,6893,9612,13884,19364
1001,10,6894,9609,13886,19358
1001,11,6895,9608,13888,19356
1001,12,6896,9606,13890,19352
1001,13,6897,9605,13892,19350
1001,14,6899,9604,13896,19348
1001,15,6902,9604,13902,19348
1001,16,6904,9604,13906,19348
1001,17,6907,9604,13912,19348
1001,18,6909,9604,13916,19348
1001,19,6912,9606,13922,19352
1001,20,6914,9607,13926,19354
1001,21,6916,9609,13930,19358
1001,22,6918,9611,13934,19362
1001,23,6919,9612,13936,19364
1001,24,6920,9615,13938,19370
1001,25,6922,9617,13942,19374
1001,26,6922,9618,13942,19376
1001,27,6924,9620,13946,19380
1001,28,6925,9621,13948,19382
1001,29,6926,9622,13950,19384
1001,30,6928,9624,13955,19388
1001,31,6929,9625,13957,19390
1001,32,6929,9626,13957,19392
1001,33,6930,9627,13959,19394
1001,34,6930,9628,13959,19396
1001,35,6931,9629,13961,19398
1001,36,6932,9630,13963,19400
1001,37,6933,9631,13965,19402
1001,38,6933,9632,13965,19404
1001,39,6933,9633,13965,19406
1001,40,6933,9634,13965,19408
1001,41,6933,9635,13965,19410
1001,42,6933,9636,13965,19412
1001,43,6933,9637,13965,19414
1001,44,6932,9639,13963,19418
1001,45,6931,9641,13961,19422
1001,46,6929,9642,13957,19424
1001,47,6927,9643,13953,19426
1001,48,6927,9644,13953,19428
1001,49,6926,9645,13951,19430
1001,50,6925,9648,13949,19436
1001,51,6925,9650,13949,19440
1001,52,6926,9653,13951,19446
1001,53,6927,9658,13953,19456
1001,54,6929,9664,13957,19468
1001,55,6933,9669,13965,19478
1001,56,6937,9674,13973,19488
1001,57,6942,9677,13983,19494
1001,58,6945,9679,13989,19498
1001,59,6947,9680,13993,19500
1001,60,6950,9680,13999,19500
1001,61,6952,9680,14003,19500
1001,62,6957,9680,14013,19500
1001,63,6958,9680,14015,19500
1001,64,6962,9680,14023,19500
1001,65,6967,9680,14041,19499
1001,66,6969,9680,14045,19499
1001,67,6971,9680,14049,19499
1001,68,6974,9680,14055,19499
1001,69,6977,9680,14061,19499
1001,70,6982,9681,14071,19501
1001,71,6983,9681,14073,19501
1001,72,6987,9681,14081,19501
1001,73,6990,9681,14087,19501
1001,74,6992,9681,14091,19501
1001,75,6995,9679,14097,19497
1001,76,6995,9678,14097,19495
1001,77,6997,9676,14101,19491
1001,78,6998,9675,14103,19489
1001,79,7000,9673,14107,19485
1001,80,7002,9672,14111,19483
1001,81,7005,9669,14117,19477
1001,82,7008,9668,14123,19475
