regionid,vid,x,y,wx,wy
1001,1,6890,9640,6895,9646
1001,2,6890,9639,6895,9645
1001,3,6891,9633,6896,9639
1001,4,6891,9629,6896,9635
1001,5,6891,9622,6896,9628
1001,6,6892,9619,6897,9625
1001,7,6892,9617,6897,9623
1001,8,6893,9614,6898,9620
1001,9,6893,9612,6898,9618
1001,10,6894,9609,6899,9615
1001,11,6895,9608,6900,9614
1001,12,6896,9606,6901,9612
1001,13,6897,9605,6902,9611
1001,14,6899,9604,6904,9610
1001,15,6902,9604,6907,9610
1001,16,6904,9604,6909,9610
1001,17,6907,9604,6912,9610
1001,18,6909,9604,6914,9610
1001,19,6912,9606,6917,9612
1001,20,6914,9607,6919,9613
1001,21,6916,9609,6921,9615
1001,22,6918,9611,6923,9617
1001,23,6919,9612,6924,9618
1001,24,6920,9615,6925,9621
1001,25,6922,9617,6927,9623
1001,26,6922,9618,6927,9624
1001,27,6924,9620,6929,9626
1001,28,6925,9621,6930,9627
1001,29,6926,9622,6931,9628
1001,30,6928,9624,6933,9630
1001,31,6929,9625,6934,9631
1001,32,6929,9626,6934,9632
1001,33,6930,9627,6935,9633
1001,34,6930,9628,6935,9634
1001,35,6931,9629,6936,9635
1001,36,6932,9630,6937,9636
1001,37,6933,9631,6938,9637
1001,38,6933,9632,6938,9638
1001,39,6933,9633,6938,9639
1001,40,6933,9634,6938,9640
1001,41,6933,9635,6938,9641
1001,42,6933,9636,6938,9642
1001,43,6933,9637,6938,9643
1001,44,6932,9639,6937,9645
1001,45,6931,9641,6936,9647
1001,46,6929,9642,6934,9648
1001,47,6927,9643,6932,9649
1001,48,6927,9644,6932,9650
1001,49,6926,9645,6931,9651
1001,50,6925,9648,6930,9654
1001,51,6925,9650,6930,9656
1001,52,6926,9653,6931,9659
1001,53,6927,9658,6932,9664
1001,54,6929,9664,6934,9670
1001,55,6933,9669,6938,9675
1001,56,6937,9674,6942,9680
1001,57,6942,9677,6947,9683
1001,58,6945,9679,6950,9685
1001,59,6947,9680,6952,9686
1001,60,6950,9680,6955,9686
1001,61,6952,9680,6957,9686
1001,62,6957,9680,6962,9686
1001,63,6958,9680,6963,9686
1001,64,6962,9680,6967,9686
1001,65,6967,9680,6972,9686
1001,66,6969,9680,6974,9686
1001,67,6971,9680,6976,9686
1001,68,6974,9680,6980,9686
1001,69,6977,9680,6983,9686
1001,70,6982,9681,6988,9687
1001,71,6983,9681,6985,9688
1001,72,6987,9681,6989,9688
1001,73,6990,9681,6992,9688
1001,74,6992,9681,6994,9688
1001,75,6995,9679,6997,9686
1001,76,6995,9678,6997,9685
1001,77,6997,9676,6999,9683
1001,78,6998,9675,7000,9682
1001,79,7000,9673,7002,9680
1001,80,7002,9672,7004,9679
1001,81,7005,9669,7007,9676
1001,82,7008,9668,7010,9675
1001,83,7010,9667,7012,9674
1001,84,7015,9666,7017,9673
1001,85,7018,9666,7020,9673
1001,86,7022,9668,7024,9675
1001,87,7027,9671,7029,9678
1001,88,7032,9674,7034,9681
1001,89,7034,9676,7036,9683
1001,90,7035,9678,7037,9685
1001,91,7038,9681,7040,9688
1001,92,7040,9683,7042,9690
1001,93,7042,9684,7044,9691
1001,94,7044,9686,7046,9693
1001,95,7046,9688,7048,9695
1001,96,7048,9689,7050,9696
1001,97,7051,9691,7053,9698
1001,98,7058,9693,7060,9700
1001,99,7061,9693,7063,9700
1001,100,7063,9693,7065,9700
1001,101,7068,9693,7070,9700
1001,102,7070,9693,7072,9700
1001,103,7073,9693,7075,9700
1001,104,7075,9693,7077,9700
1001,105,7077,9693,7079,9700
1001,106,7080,9692,7082,9699
1001,107,7083,9692,7085,9699
1001,108,7085,9690,7087,9697
1001,109,7087,9688,7089,9695
1001,110,7089,9685,7091,9692
1001,111,7091,9681,7093,9688
1001,112,7093,9678,7095,9685
1001,113,7095,9674,7097,9681
1001,114,7097,9671,7099,9678
1001,115,7098,9668,7100,9675
1001,116,7099,9666,7101,9673
1001,117,7103,9664,7105,9671
1001,118,7109,9663,7111,9670
1001,119,7112,9664,7115,9671
1001,120,7117,9666,7120,9673
1001,121,7123,9670,7126,9677
1001,122,7124,9672,7127,9679
1001,123,7125,9674,7128,9681
1001,124,7127,9677,7130,9684
1001,125,7127,9679,7130,9686
1001,126,7128,9682,7131,9689
1001,127,7129,9684,7132,9691
1001,128,7131,9686,7134,9693
1001,129,7134,9689,7137,9696
1001,130,7135,9691,7138,9698
1001,131,7136,9693,7139,9700
1001,132,7137,9695,7140,9702
1001,133,7138,9698,7141,9705
1001,134,7138,9700,7141,9707
1001,135,7138,9702,7141,9709
1001,136,7138,9703,7141,9710
1001,137,7138,9705,7141,9712
1001,138,7138,9707,7141,9714
1001,139,7138,9710,7141,9717
1001,140,7139,9711,7142,9718
1001,141,7140,9713,7143,9720
1001,142,7144,9715,7147,9722
1001,143,7152,9715,7155,9722
1001,144,7158,9716,7161,9723
1001,145,7164,9716,7167,9723
1001,146,7172,9717,7175,9724
1001,147,7176,9719,7179,9726
1001,148,7177,9719,7180,9726
1001,149,7177,9720,7180,9727
1001,150,7179,9721,7182,9728
1001,151,7180,9721,7183,9728
1001,152,7183,9722,7186,9729
1001,153,7187,9725,7190,9732
1001,154,7188,9727,7191,9734
1001,155,7190,9734,7193,9741
1001,156,7190,9735,7193,9742
1001,157,7191,9738,7194,9745
1001,158,7194,9741,7197,9748
1001,159,7195,9743,7198,9750
1001,160,7198,9747,7201,9754
1001,161,7198,9748,7201,9755
1001,162,7202,9754,7205,9761
1001,163,7204,9755,7207,9762
1001,164,7211,9761,7214,9768
1001,165,7215,9764,7218,9771
1001,166,7218,9767,7221,9774
1001,167,7225,9773,7228,9780
1001,168,7229,9778,7232,9785
1001,169,7233,9782,7236,9789
1001,170,7235,9784,7238,9791
1001,171,7240,9787,7243,9794
1001,172,7240,9788,7243,9795
1001,173,7241,9789,7244,9796
1001,174,7241,9790,7244,9797
1001,175,7241,9792,7244,9799
1001,176,7242,9794,7245,9801
1001,177,7244,9799,7247,9806
1001,178,7248,9805,7251,9812
1001,179,7249,9807,7252,9814
1001,180,7253,9812,7256,9819
1001,181,7256,9815,7259,9822
1001,182,7260,9819,7264,9826
1001,183,7264,9823,7268,9831
1001,184,7265,9824,7269,9832
1001,185,7265,9825,7269,9833
1001,186,7268,9826,7272,9834
1001,187,7272,9828,7276,9836
1001,188,7274,9828,7278,9836
1001,189,7277,9828,7281,9836
1001,190,7278,9828,7282,9836
1001,191,7279,9828,7283,9836
1001,192,7283,9825,7287,9833
1001,193,7290,9824,7294,9831
1001,194,7296,9829,7300,9837
1001,195,7297,9835,7301,9843
1001,196,7298,9838,7302,9846
1001,197,7298,9842,7302,9850
1001,198,7297,9846,7301,9854
1001,199,7296,9853,7300,9861
1001,200,7296,9857,7300,9865
1001,201,7296,9862,7300,9870
1001,202,7296,9867,7300,9875
1001,203,7296,9870,7300,9878
1001,204,7296,9872,7300,9880
1001,205,7297,9873,7301,9881
1001,206,7297,9875,7301,9883
1001,207,7298,9875,7302,9883
1001,208,7299,9875,7303,9883
1001,209,7300,9873,7304,9881
1001,210,7301,9871,7305,9879
1001,211,7301,9867,7305,9875
1001,212,7302,9862,7306,9870
1001,213,7303,9859,7307,9867
1001,214,7305,9855,7309,9863
1001,215,7306,9853,7310,9861
